palette,index,signed_value,L,a,b,hex_if_materialized,variant,neutral_band
umber_teal,1989,-0.029296875,98.51912935317058,0.5906384094922792,1.852808345293708,#FEFAF7,true_white_center_pass9e,False
umber_teal,1990,-0.02880859375,98.54786506313908,0.5809396658913379,1.8206854933449603,#FEFAF7,true_white_center_pass9e,False
umber_teal,1991,-0.0283203125,98.5764871999334,0.5712413540666637,1.7885995228463722,#FEFAF7,true_white_center_pass9e,False
umber_teal,1992,-0.02783203125,98.60500158719644,0.5615428429477282,1.7565526043548871,#FEFAF8,true_white_center_pass9e,False
umber_teal,1993,-0.02734375,98.63340123150408,0.5518436503988334,1.7245464654733262,#FEFBF8,true_white_center_pass9e,False
umber_teal,1994,-0.02685546875,98.66168277631228,0.5421442405238742,1.6925889417665223,#FEFBF8,true_white_center_pass9e,False
umber_teal,1995,-0.0263671875,98.68985300806452,0.5324434113042936,1.6606757558015437,#FEFBF8,true_white_center_pass9e,False
umber_teal,1996,-0.02587890625,98.71790326743192,0.5227418495124613,1.628800718104634,#FEFBF8,true_white_center_pass9e,False
umber_teal,1997,-0.025390625,98.74583655923368,0.513039571869313,1.5969630180660377,#FEFBF8,true_white_center_pass9e,False
umber_teal,1998,-0.02490234375,98.77365158895265,0.5033350152574905,1.5651748288623202,#FEFBF8,true_white_center_pass9e,False
umber_teal,1999,-0.0244140625,98.80133706383364,0.4936290804579006,1.5334306252831784,#FEFBF9,true_white_center_pass9e,False
umber_teal,2000,-0.02392578125,98.828906847087,0.4839212229769825,1.5017261254936851,#FEFBF9,true_white_center_pass9e,False
umber_teal,2001,-0.0234375,98.85634824983843,0.4742113876298621,1.4700610410239028,#FEFBF9,true_white_center_pass9e,False
umber_teal,2002,-0.02294921875,98.88366487004548,0.4644998169938641,1.4384339364574117,#FEFBF9,true_white_center_pass9e,False
umber_teal,2003,-0.0224609375,98.91085869201656,0.4547844437945116,1.406861516383354,#FEFBF9,true_white_center_pass9e,False
umber_teal,2004,-0.02197265625,98.9379135019398,0.44506677458603,1.3753270178086878,#FEFCF9,true_white_center_pass9e,False
umber_teal,2005,-0.021484375,98.96484819735068,0.4353462997430639,1.343831481252121,#FEFCF9,true_white_center_pass9e,False
umber_teal,2006,-0.02099609375,98.99164406116589,0.4256227603500929,1.3123755466110263,#FEFCFA,true_white_center_pass9e,False
umber_teal,2007,-0.0205078125,99.0183091556608,0.4158957382031201,1.2809628630122392,#FEFCFA,true_white_center_pass9e,False
umber_teal,2008,-0.02001953125,99.04483968747638,0.4061641751797608,1.2495983892514628,#FEFCFA,true_white_center_pass9e,False
umber_teal,2009,-0.01953125,99.07122379708684,0.3964289303820902,1.218272995488927,#FEFCFA,true_white_center_pass9e,False
umber_teal,2010,-0.01904296875,99.09748114435858,0.3866897110315498,1.1869866192474663,#FEFCFA,true_white_center_pass9e,False
umber_teal,2011,-0.0185546875,99.1235913019318,0.3769463149026355,1.1557396915267342,#FEFCFA,true_white_center_pass9e,False
umber_teal,2012,-0.01806640625,99.14956435790604,0.3671977635560099,1.124537564958814,#FEFCFA,true_white_center_pass9e,False
umber_teal,2013,-0.017578125,99.17539878066547,0.3574436216474883,1.0933817372332255,#FEFCFB,true_white_center_pass9e,False
umber_teal,2014,-0.01708984375,99.20108423071302,0.3476843188794239,1.062265859178403,#FEFCFB,true_white_center_pass9e,False
umber_teal,2015,-0.0166015625,99.22663225096652,0.3379197206471536,1.0311892761270296,#FEFCFB,true_white_center_pass9e,False
umber_teal,2016,-0.01611328125,99.25202853394345,0.3281496604986208,1.0001521131130349,#FEFDFB,true_white_center_pass9e,False
umber_teal,2017,-0.015625,99.27727892171552,0.3183732527015223,0.969157145555372,#FEFDFB,true_white_center_pass9e,False
umber_teal,2018,-0.01513671875,99.30238352294388,0.3085894954518142,0.9382105565972668,#FEFDFB,true_white_center_pass9e,False
umber_teal,2019,-0.0146484375,99.32733508053724,0.298798868542372,0.9073050496676164,#FEFDFB,true_white_center_pass9e,False
umber_teal,2020,-0.01416015625,99.35213955717197,0.2890015585900097,0.8764388783577319,#FEFDFB,true_white_center_pass9e,False
umber_teal,2021,-0.013671875,99.37678912943537,0.2791971639238472,0.8456127230885214,#FFFDFC,true_white_center_pass9e,False
umber_teal,2022,-0.01318359375,99.40128241107168,0.2693850032571732,0.814828025830531,#FFFDFC,true_white_center_pass9e,False
umber_teal,2023,-0.0126953125,99.42562477440022,0.2595649278073517,0.7840853896603018,#FFFDFC,true_white_center_pass9e,False
umber_teal,2024,-0.01220703125,99.4498084733036,0.2497347405991062,0.753392050651027,#FFFDFC,true_white_center_pass9e,False
umber_teal,2025,-0.01171875,99.4738363234273,0.2398965044964573,0.7227375185529568,#FFFDFC,true_white_center_pass9e,False
umber_teal,2026,-0.01123046875,99.4977073603276,0.2300490720480613,0.6921245460524614,#FFFDFC,true_white_center_pass9e,False
umber_teal,2027,-0.0107421875,99.5214101665767,0.2201923529778141,0.6615528367637546,#FFFDFC,true_white_center_pass9e,False
umber_teal,2028,-0.01025390625,99.5449588243537,0.2103263124596943,0.6310209144764258,#FFFEFC,true_white_center_pass9e,False
umber_teal,2029,-0.009765625,99.56834202041874,0.2004494839505738,0.6005327952514244,#FFFEFD,true_white_center_pass9e,False
umber_teal,2030,-0.00927734375,99.59156123019687,0.1905614581833787,0.570090321550342,#FFFEFD,true_white_center_pass9e,False
umber_teal,2031,-0.0087890625,99.6146220789816,0.1806612254003276,0.5396933226809351,#FFFEFD,true_white_center_pass9e,False
umber_teal,2032,-0.00830078125,99.6375039294852,0.1707503327676277,0.5093364132309522,#FFFEFD,true_white_center_pass9e,False
umber_teal,2033,-0.0078125,99.66022885829648,0.1608272423664702,0.4790222132599894,#FFFEFD,true_white_center_pass9e,False
umber_teal,2034,-0.00732421875,99.68277549842767,0.1508918410857765,0.4487504259520033,#FFFEFD,true_white_center_pass9e,False
umber_teal,2035,-0.0068359375,99.70514863788893,0.1409440719498793,0.4185199074687932,#FFFEFD,true_white_center_pass9e,False
umber_teal,2036,-0.00634765625,99.72735812784263,0.1309822455775258,0.3883342908552489,#FFFEFD,true_white_center_pass9e,False
umber_teal,2037,-0.005859375,99.74938456105676,0.1210078781084373,0.3581887610845004,#FFFEFE,true_white_center_pass9e,False
umber_teal,2038,-0.00537109375,99.77124550120364,0.1110158932054963,0.3280965619530596,#FFFEFE,true_white_center_pass9e,False
umber_teal,2039,-0.0048828125,99.79292884151648,0.1010103291772865,0.2980443249696868,#FFFEFE,true_white_center_pass9e,False
umber_teal,2040,-0.00439453125,99.81443657260684,0.0909884710932306,0.2680383187233502,#FFFEFE,true_white_center_pass9e,False
umber_teal,2041,-0.00390625,99.83577261875386,0.0809512324251703,0.2380745115944764,#FFFEFE,true_white_center_pass9e,False
umber_teal,2042,-0.00341796875,99.8569261436142,0.0708971849683802,0.208155963050233,#FFFFFE,true_white_center_pass9e,False
umber_teal,2043,-0.0029296875,99.87790360833849,0.0608259414476227,0.1782820887358317,#FFFFFE,true_white_center_pass9e,False
umber_teal,2044,-0.00244140625,99.8987020870267,0.0507371593876874,0.1484525014303458,#FFFFFE,true_white_center_pass9e,False
umber_teal,2045,-0.001953125,99.91931799064312,0.0406293488638366,0.1186699542603009,#FFFFFF,true_white_center_pass9e,False
umber_teal,2046,-0.00146484375,99.93975628650335,0.0305031366715699,0.0889310368149847,#FFFFFF,true_white_center_pass9e,False
umber_teal,2047,-0.0009765625,99.96001171328194,0.0203559526299407,0.0592412299921884,#FFFFFF,true_white_center_pass9e,False
umber_teal,2048,-0.00048828125,99.98007586110228,0.0101893950388489,0.0295948741980346,#FFFFFF,true_white_center_pass9e,False
umber_teal,2049,0.0,100.0,0.0,0.0,#FFFFFF,true_white_center_pass9e,False
umber_teal,2050,0.00048828125,99.98007583194948,-0.0240854632143739,-0.0116602172794142,#FFFFFF,true_white_center_pass9e,False
umber_teal,2051,0.0009765625,99.96001147854686,-0.0482216963756981,-0.0232246119994349,#FFFFFF,true_white_center_pass9e,False
umber_teal,2052,0.00146484375,99.9397554887403,-0.0724122032331216,-0.0346773576847246,#FFFFFF,true_white_center_pass9e,False
umber_teal,2053,0.001953125,99.91931608342902,-0.0966567444765858,-0.0460208545474141,#FFFFFF,true_white_center_pass9e,False
umber_teal,2054,0.00244140625,99.89869833273444,-0.1209553821021743,-0.0572499259075704,#FEFFFF,true_white_center_pass9e,False
umber_teal,2055,0.0029296875,99.87789706644747,-0.1453059555333373,-0.0683710949307264,#FEFFFF,true_white_center_pass9e,False
umber_teal,2056,0.00341796875,99.85691566973306,-0.1697084001834646,-0.0793812941716953,#FEFFFF,true_white_center_pass9e,False
umber_teal,2057,0.00390625,99.83575685607283,-0.1941630642054702,-0.0902784863418453,#FEFFFF,true_white_center_pass9e,False
umber_teal,2058,0.00439453125,99.81441394036958,-0.2186665640882005,-0.1010706022597119,#FEFFFF,true_white_center_pass9e,False
umber_teal,2059,0.0048828125,99.7928975447726,-0.2432215792173853,-0.1117471136854049,#FEFFFF,true_white_center_pass9e,False
umber_teal,2060,0.00537109375,99.77120349704288,-0.2678264848065201,-0.1223136801005531,#FEFFFF,true_white_center_pass9e,False
umber_teal,2061,0.005859375,99.74932958979328,-0.2924781762804534,-0.1327728994827639,#FEFEFF,true_white_center_pass9e,False
umber_teal,2062,0.00634765625,99.72728767171058,-0.317183394579969,-0.1431146776501075,#FDFEFE,true_white_center_pass9e,False
umber_teal,2063,0.0068359375,99.70505994090296,-0.3419314144365957,-0.1533571763494203,#FDFEFE,true_white_center_pass9e,False
umber_teal,2064,0.00732421875,99.682665532198,-0.3667298023523612,-0.1634820600338532,#FDFEFE,true_white_center_pass9e,False
umber_teal,2065,0.0078125,99.66009434145283,-0.3915750338428086,-0.1734946836467098,#FDFEFE,true_white_center_pass9e,False
umber_teal,2066,0.00830078125,99.6373412894913,-0.4164652113377561,-0.1833995094462909,#FDFEFE,true_white_center_pass9e,False
umber_teal,2067,0.0087890625,99.61442748935944,-0.44140466122339,-0.1931838579282878,#FDFEFE,true_white_center_pass9e,False
umber_teal,2068,0.00927734375,99.59133057098762,-0.4663834371186325,-0.2028716350166811,#FDFEFE,true_white_center_pass9e,False
umber_teal,2069,0.009765625,99.56807086664176,-0.4914095258729811,-0.212443571778746,#FDFEFE,true_white_center_pass9e,False
umber_teal,2070,0.01025390625,99.54464254846536,-0.5164799205288988,-0.2219068531653739,#FCFEFE,true_white_center_pass9e,False
umber_teal,2071,0.0107421875,99.52104372936776,-0.5415925555465996,-0.2312643841524471,#FCFEFE,true_white_center_pass9e,False
umber_teal,2072,0.01123046875,99.49728549675784,-0.5667497397138958,-0.2405055610523084,#FCFEFE,true_white_center_pass9e,False
umber_teal,2073,0.01171875,99.47335338845328,-0.5919455605406073,-0.2496464985216261,#FCFEFE,true_white_center_pass9e,False
umber_teal,2074,0.01220703125,99.44925851674832,-0.6171832734493193,-0.2586770986199806,#FCFEFE,true_white_center_pass9e,False
umber_teal,2075,0.0126953125,99.42500157416237,-0.6424615923270163,-0.2675976465654511,#FCFEFE,true_white_center_pass9e,False
umber_teal,2076,0.01318359375,99.40057935596896,-0.6677808878656217,-0.2764137002496062,#FCFEFE,true_white_center_pass9e,False
umber_teal,2077,0.013671875,99.37599938293648,-0.693141322585666,-0.2851181601026185,#FCFEFE,true_white_center_pass9e,False
umber_teal,2078,0.01416015625,99.35125581483554,-0.7185397081119069,-0.2937181626566374,#FBFEFE,true_white_center_pass9e,False
umber_teal,2079,0.0146484375,99.32634971789416,-0.7439751908745648,-0.3022138025527229,#FBFEFE,true_white_center_pass9e,False
umber_teal,2080,0.01513671875,99.30128860897652,-0.7694494103220897,-0.3105987072437923,#FBFDFE,true_white_center_pass9e,False
umber_teal,2081,0.015625,99.2760660700181,-0.7949595567515079,-0.3188808912490019,#FBFDFD,true_white_center_pass9e,False
umber_teal,2082,0.01611328125,99.25068921508571,-0.8205090607026756,-0.3270552152547052,#FBFDFD,true_white_center_pass9e,False
umber_teal,2083,0.0166015625,99.22515740148172,-0.8460952820186948,-0.3351230639096864,#FBFDFD,true_white_center_pass9e,False
umber_teal,2084,0.01708984375,99.19946439478196,-0.8717144592171905,-0.3430918564100844,#FBFDFD,true_white_center_pass9e,False
umber_teal,2085,0.017578125,99.17362420626614,-0.8973705953493569,-0.3509488623763969,#FAFDFD,true_white_center_pass9e,False
umber_teal,2086,0.01806640625,99.14762478669684,-0.9230587215954186,-0.35870763304088,#FAFDFD,true_white_center_pass9e,False
umber_teal,2087,0.0185546875,99.12147628855251,-0.948783061403993,-0.3663599875837561,#FAFDFD,true_white_center_pass9e,False
umber_teal,2088,0.01904296875,99.0951798067743,-0.9745427373598172,-0.3739060797121819,#FAFDFD,true_white_center_pass9e,False
umber_teal,2089,0.01953125,99.06872469566366,-1.0003318745632528,-0.3813574786441384,#FAFDFD,true_white_center_pass9e,False
umber_teal,2090,0.02001953125,99.0421311572395,-1.0261564265136789,-0.3886955342497011,#FAFDFD,true_white_center_pass9e,False
umber_teal,2091,0.0205078125,99.01537892410116,-1.0520086394054444,-0.3959416056285743,#FAFDFD,true_white_center_pass9e,False
umber_teal,2092,0.02099609375,98.98847964717798,-1.077896582502256,-0.403077571022757,#F9FDFD,true_white_center_pass9e,False
umber_teal,2093,0.021484375,98.96143675077022,-1.1038165348286315,-0.4101101308155957,#F9FDFD,true_white_center_pass9e,False
umber_teal,2094,0.02197265625,98.93424149725692,-1.1297637506506617,-0.4170490615126316,#F9FDFD,true_white_center_pass9e,False
umber_teal,2095,0.0224609375,98.90691240045209,-1.1557434537231066,-0.4238775649256009,#F9FDFD,true_white_center_pass9e,False
umber_teal,2096,0.02294921875,98.87942996309332,-1.181747967859,-0.4306162816521956,#F9FDFD,true_white_center_pass9e,False
umber_teal,2097,0.0234375,98.8518102364271,-1.207786000321143,-0.437252268747849,#F9FCFC,true_white_center_pass9e,False
umber_teal,2098,0.02392578125,98.82405073944533,-1.2338517597367753,-0.4437879106216917,#F9FCFC,true_white_center_pass9e,False
umber_teal,2099,0.0244140625,98.7961472076897,-1.2599433127138262,-0.4502289990411074,#F9FCFC,true_white_center_pass9e,False
umber_teal,2100,0.02490234375,98.76811200703293,-1.2860639842397854,-0.4565649470094562,#F8FCFC,true_white_center_pass9e,False
umber_teal,2101,0.025390625,98.73993103619992,-1.3122093578972556,-0.4628116395885081,#F8FCFC,true_white_center_pass9e,False
umber_teal,2102,0.02587890625,98.7116149009738,-1.3383834559304908,-0.4689605490249842,#F8FCFC,true_white_center_pass9e,False
umber_teal,2103,0.0263671875,98.68316461137432,-1.3645828086790492,-0.4750110018887151,#F8FCFC,true_white_center_pass9e,False
umber_teal,2104,0.02685546875,98.65457656415954,-1.3908056079925433,-0.4809680719647025,#F8FCFC,true_white_center_pass9e,False
umber_teal,2105,0.02734375,98.62585884438614,-1.4170551932055306,-0.4868259110507016,#F8FCFC,true_white_center_pass9e,False
umber_teal,2106,0.02783203125,98.59700493852893,-1.4433297837310837,-0.4925928900454218,#F8FCFC,true_white_center_pass9e,False
umber_teal,2107,0.0283203125,98.5680169067075,-1.469627180890128,-0.4982679050030533,#F7FCFC,true_white_center_pass9e,False
umber_teal,2108,0.02880859375,98.5389015315435,-1.4959483949564,-0.5038455845435487,#F7FCFC,true_white_center_pass9e,False
umber_teal,2109,0.029296875,98.50965263153134,-1.5222901403602866,-0.5093331319066766,#F7FCFC,true_white_center_pass9e,False
umber_teal,2110,0.02978515625,98.48027758594226,-1.5486593331379417,-0.5147267020180555,#F7FCFC,true_white_center_pass9e,False
umber_teal,2111,0.0302734375,98.45077473775724,-1.5750494646747986,-0.5200276528956851,#F7FCFB,true_white_center_pass9e,False
umber_teal,2112,0.03076171875,98.42113983823788,-1.6014586800598218,-0.5252418697007615,#F7FBFB,true_white_center_pass9e,False
umber_teal,2113,0.03125,98.3913852053657,-1.6278903938308216,-0.530359324263469,#F7FBFB,true_white_center_pass9e,False
umber_teal,2114,0.03173828125,98.36149844958555,-1.6543437842518458,-0.5353941939853143,#F6FBFB,true_white_center_pass9e,False
umber_teal,2115,0.0322265625,98.33149155416356,-1.6808181355810743,-0.5403352849161891,#F6FBFB,true_white_center_pass9e,False
umber_teal,2116,0.03271484375,98.3013625643716,-1.7073118228323687,-0.5451858466295987,#F6FBFB,true_white_center_pass9e,False
umber_teal,2117,0.033203125,98.27110480489613,-1.7338220079204694,-0.5499537642445251,#F6FBFB,true_white_center_pass9e,False
umber_teal,2118,0.03369140625,98.24073617428456,-1.7603580484674206,-0.5546253508602954,#F6FBFB,true_white_center_pass9e,False
umber_teal,2119,0.0341796875,98.21023373882518,-1.7869075753067307,-0.5592223065665355,#F6FBFB,true_white_center_pass9e,False
umber_teal,2120,0.03466796875,98.17961765020875,-1.81347722020114,-0.5637225068892137,#F5FBFB,true_white_center_pass9e,False
umber_teal,2121,0.03515625,98.1488794719422,-1.8400641860710751,-0.5681359929840066,#F5FBFB,true_white_center_pass9e,False
umber_teal,2122,0.03564453125,98.11801917412345,-1.8666704676951225,-0.5724692194084439,#F5FBFB,true_white_center_pass9e,False
umber_teal,2123,0.0361328125,98.087052633896,-1.8932956851968332,-0.5767072476151939,#F5FBFB,true_white_center_pass9e,False
umber_teal,2124,0.03662109375,98.05595608445203,-1.9199318166267207,-0.5808747194712459,#F5FBFA,true_white_center_pass9e,False
umber_teal,2125,0.037109375,98.02475239560304,-1.94658794764506,-0.5849518305671417,#F5FBFA,true_white_center_pass9e,False
umber_teal,2126,0.03759765625,97.99343242560106,-1.973260447395519,-0.588948357362615,#F5FAFA,true_white_center_pass9e,False
umber_teal,2127,0.0380859375,97.9619978592852,-1.999947112843584,-0.5928635391589087,#F4FAFA,true_white_center_pass9e,False
umber_teal,2128,0.03857421875,97.93045613648565,-2.02664959136943,-0.5966918620952039,#F4FAFA,true_white_center_pass9e,False
umber_teal,2129,0.0390625,97.8987964753378,-2.053366308840202,-0.6004456676126517,#F4FAFA,true_white_center_pass9e,False
umber_teal,2130,0.03955078125,97.86702972453726,-2.08009932298896,-0.6041165959812593,#F4FAFA,true_white_center_pass9e,False
umber_teal,2131,0.0400390625,97.83515218962222,-2.10684466597641,-0.6077085657185876,#F4FAFA,true_white_center_pass9e,False
umber_teal,2132,0.04052734375,97.80316382068791,-2.13360162490122,-0.6112226846545397,#F4FAFA,true_white_center_pass9e,False
umber_teal,2133,0.041015625,97.77107084726306,-2.1603771348127125,-0.6146561985957709,#F4FAFA,true_white_center_pass9e,False
umber_teal,2134,0.04150390625,97.73886825153627,-2.187163272143124,-0.618013478752857,#F3FAFA,true_white_center_pass9e,False
umber_teal,2135,0.0419921875,97.70655992073196,-2.2139606837501837,-0.6212925953737336,#F3FAF9,true_white_center_pass9e,False
umber_teal,2136,0.04248046875,97.6741482581244,-2.240772388327984,-0.624493915578473,#F3FAF9,true_white_center_pass9e,False
umber_teal,2137,0.04296875,97.64162517799916,-2.267595234106925,-0.6276261204682225,#F3FAF9,true_white_center_pass9e,False
umber_teal,2138,0.04345703125,97.60900428911698,-2.294430044418083,-0.6306768550261609,#F3FAF9,true_white_center_pass9e,False
umber_teal,2139,0.0439453125,97.57627760971263,-2.3212737854971213,-0.6336547912776649,#F3F9F9,true_white_center_pass9e,False
umber_teal,2140,0.04443359375,97.54344822363124,-2.3481323228420923,-0.6365599770345849,#F2F9F9,true_white_center_pass9e,False
umber_teal,2141,0.044921875,97.51052352280618,-2.3750018774249564,-0.6393856188300888,#F2F9F9,true_white_center_pass9e,False
umber_teal,2142,0.04541015625,97.47748595518355,-2.401876367984196,-0.6421496769387466,#F2F9F9,true_white_center_pass9e,False
umber_teal,2143,0.0458984375,97.44436016118723,-2.4287658127727334,-0.6448317619988867,#F2F9F9,true_white_center_pass9e,False
umber_teal,2144,0.04638671875,97.41112612869668,-2.455663360367501,-0.6474493780699643,#F2F9F9,true_white_center_pass9e,False
umber_teal,2145,0.046875,97.37779258698647,-2.4825701610623274,-0.6499899365687434,#F2F9F9,true_white_center_pass9e,False
umber_teal,2146,0.04736328125,97.34436530370964,-2.509486171906986,-0.6524563350136026,#F2F9F8,true_white_center_pass9e,False
umber_teal,2147,0.0478515625,97.3108327115475,-2.5364113105866464,-0.6548613845729927,#F1F9F8,true_white_center_pass9e,False
umber_teal,2148,0.04833984375,97.27721438614638,-2.563346752258933,-0.6571883832510562,#F1F9F8,true_white_center_pass9e,False
umber_teal,2149,0.048828125,97.2434911590056,-2.590285891519704,-0.6594557482288509,#F1F9F8,true_white_center_pass9e,False
umber_teal,2150,0.04931640625,97.2096774276786,-2.617235473809344,-0.6616520287861616,#F1F9F8,true_white_center_pass9e,False
umber_teal,2151,0.0498046875,97.175770586744,-2.6441936655064526,-0.6637805580389255,#F1F9F8,true_white_center_pass9e,False
umber_teal,2152,0.05029296875,97.14176791711785,-2.671156543695063,-0.665844403221016,#F1F8F8,true_white_center_pass9e,False
umber_teal,2153,0.05078125,97.10767777889606,-2.698127429644793,-0.6678376586059823,#F0F8F8,true_white_center_pass9e,False
umber_teal,2154,0.05126953125,97.07349179258112,-2.725106462461691,-0.6697703241523079,#F0F8F8,true_white_center_pass9e,False
umber_teal,2155,0.0517578125,97.0392145500262,-2.7520899538218635,-0.6716387627795394,#F0F8F8,true_white_center_pass9e,False
umber_teal,2156,0.05224609375,97.00484986410368,-2.779078533007883,-0.6734404367490943,#F0F8F8,true_white_center_pass9e,False
umber_teal,2157,0.052734375,96.97039193421536,-2.806075490659758,-0.675182668268567,#F0F8F7,true_white_center_pass9e,False
umber_teal,2158,0.05322265625,96.93584852188026,-2.8330778071253366,-0.6768585871625648,#F0F8F7,true_white_center_pass9e,False
umber_teal,2159,0.0537109375,96.90121663009867,-2.8600834985707877,-0.6784719221761146,#F0F8F7,true_white_center_pass9e,False
umber_teal,2160,0.05419921875,96.86649419454552,-2.887094817243879,-0.6800266459424757,#EFF8F7,true_white_center_pass9e,False
umber_teal,2161,0.0546875,96.83169271791743,-2.9141141219655258,-0.6815141258979378,#EFF8F7,true_white_center_pass9e,False
umber_teal,2162,0.05517578125,96.7967929135509,-2.9411321618834974,-0.6829523050323706,#EFF8F7,true_white_center_pass9e,False
umber_teal,2163,0.0556640625,96.76181744747394,-2.9681570454715502,-0.6843217410834211,#EFF8F7,true_white_center_pass9e,False
umber_teal,2164,0.05615234375,96.72675260946706,-2.995187354061342,-0.6856360482635807,#EFF7F7,true_white_center_pass9e,False
umber_teal,2165,0.056640625,96.69159802597213,-3.0222194363862878,-0.6868883777090852,#EFF7F7,true_white_center_pass9e,False
umber_teal,2166,0.05712890625,96.65636688268894,-3.049255409245292,-0.6880760247630446,#EEF7F7,true_white_center_pass9e,False
umber_teal,2167,0.0576171875,96.62104217790244,-3.076295398089189,-0.6892163900576168,#EEF7F6,true_white_center_pass9e,False
umber_teal,2168,0.05810546875,96.58564533150226,-3.1033392055951032,-0.69029194064167,#EEF7F6,true_white_center_pass9e,False
umber_teal,2169,0.05859375,96.5501595968474,-3.13038128865214,-0.6913172991155445,#EEF7F6,true_white_center_pass9e,False
umber_teal,2170,0.05908203125,96.51459508773829,-3.1574303316813914,-0.6922857478504161,#EEF7F6,true_white_center_pass9e,False
umber_teal,2171,0.0595703125,96.47895182533732,-3.184480757258505,-0.6931972307358545,#EEF7F6,true_white_center_pass9e,False
umber_teal,2172,0.06005859375,96.44322599959882,-3.211530241517448,-0.694056035808156,#EDF7F6,true_white_center_pass9e,False
umber_teal,2173,0.060546875,96.40742485051253,-3.238584834280948,-0.6948578721310524,#EDF7F6,true_white_center_pass9e,False
umber_teal,2174,0.06103515625,96.3715431736088,-3.265640511244436,-0.6956084009245295,#EDF7F6,true_white_center_pass9e,False
umber_teal,2175,0.0615234375,96.3355806533073,-3.2926944541970014,-0.6963089491456569,#EDF6F6,true_white_center_pass9e,False
umber_teal,2176,0.06201171875,96.29954583856252,-3.319751708813193,-0.6969533960469452,#EDF6F6,true_white_center_pass9e,False
umber_teal,2177,0.0625,96.26342903177384,-3.3468097862412547,-0.6975508627423146,#EDF6F5,true_white_center_pass9e,False
umber_teal,2178,0.06298828125,96.22723974192668,-3.373867415822751,-0.6980933860757282,#ECF6F5,true_white_center_pass9e,False
umber_teal,2179,0.0634765625,96.19097521596728,-3.4009251820794,-0.6985847707044337,#ECF6F5,true_white_center_pass9e,False
umber_teal,2180,0.06396484375,96.15463080479527,-3.427984155687084,-0.6990306883275601,#ECF6F5,true_white_center_pass9e,False
umber_teal,2181,0.064453125,96.11822373316718,-3.4550445291250917,-0.6994163446014084,#ECF6F5,true_white_center_pass9e,False
umber_teal,2182,0.06494140625,96.08172113159776,-3.4820985822772044,-0.6997665675506313,#ECF6F5,true_white_center_pass9e,False
umber_teal,2183,0.0654296875,96.04515715977811,-3.5091592349367366,-0.7000575545821522,#ECF6F5,true_white_center_pass9e,False
umber_teal,2184,0.06591796875,96.00851426464112,-3.5362150990858865,-0.700305457897766,#ECF6F5,true_white_center_pass9e,False
umber_teal,2185,0.06640625,95.97180043506287,-3.563269030474218,-0.7005045797088222,#EBF6F5,true_white_center_pass9e,False
umber_teal,2186,0.06689453125,95.9350177987337,-3.590326140929262,-0.7006550218675652,#EBF6F4,true_white_center_pass9e,False
umber_teal,2187,0.0673828125,95.89815928113288,-3.617378428173698,-0.7007627881274374,#EBF5F4,true_white_center_pass9e,False
umber_teal,2188,0.06787109375,95.86123562637968,-3.644429034291276,-0.7008198313710104,#EBF5F4,true_white_center_pass9e,False
umber_teal,2189,0.068359375,95.82423804425622,-3.6714802432763776,-0.7008366003096839,#EBF5F4,true_white_center_pass9e,False
umber_teal,2190,0.06884765625,95.78716878902613,-3.698527010314071,-0.7008109014555512,#EBF5F4,true_white_center_pass9e,False
umber_teal,2191,0.0693359375,95.75003459054764,-3.7255710446071695,-0.70073710517378,#EAF5F4,true_white_center_pass9e,False
umber_teal,2192,0.06982421875,95.71282816174552,-3.752614643333745,-0.7006233099489425,#EAF5F4,true_white_center_pass9e,False
umber_teal,2193,0.0703125,95.67555598393568,-3.7796550038754297,-0.700464102149814,#EAF5F4,true_white_center_pass9e,False
umber_teal,2194,0.07080078125,95.63821738490448,-3.806690982400687,-0.7002608768979232,#EAF5F4,true_white_center_pass9e,False
umber_teal,2195,0.0712890625,95.60080601774644,-3.833725309428611,-0.7000209377149879,#EAF5F4,true_white_center_pass9e,False
umber_teal,2196,0.07177734375,95.56333980182262,-3.86075899275761,-0.6997294141489655,#EAF5F3,true_white_center_pass9e,False
umber_teal,2197,0.072265625,95.52578733945737,-3.887781877441357,-0.6994105198983835,#E9F5F3,true_white_center_pass9e,False
umber_teal,2198,0.07275390625,95.48817963307476,-3.914808515099709,-0.6990399235951575,#E9F4F3,true_white_center_pass9e,False
umber_teal,2199,0.0732421875,95.45050080609144,-3.9418283191725134,-0.6986341211428171,#E9F4F3,true_white_center_pass9e,False
umber_teal,2200,0.07373046875,95.41275850011854,-3.968842218269828,-0.6981873551797815,#E9F4F3,true_white_center_pass9e,False
umber_teal,2201,0.07421875,95.37495455965144,-3.995856205387709,-0.6976999475388347,#E9F4F3,true_white_center_pass9e,False
umber_teal,2202,0.07470703125,95.33708264639549,-4.022863289737026,-0.6971773313167752,#E9F4F3,true_white_center_pass9e,False
umber_teal,2203,0.0751953125,95.29915223510037,-4.049864916413878,-0.6966121655401232,#E8F4F3,true_white_center_pass9e,False
umber_teal,2204,0.07568359375,95.26115600692331,-4.076864193725706,-0.6960133775599371,#E8F4F3,true_white_center_pass9e,False
umber_teal,2205,0.076171875,95.22309445239888,-4.103856714409313,-0.6953808054226779,#E8F4F2,true_white_center_pass9e,False
umber_teal,2206,0.07666015625,95.18497590123611,-4.1308432895998255,-0.6947071643391697,#E8F4F2,true_white_center_pass9e,False
