palette,index,L,a,b,hex_if_materialized
umber_teal,1099,67.3715445755161,13.0874140512685,41.1108768048653,#D09A5A
umber_teal,1100,67.4125622209426,13.0727998768361,41.0722935871389,#D09A5A
umber_teal,1101,67.4535884125031,13.0581794061565,41.0336627043793,#D09A5A
umber_teal,1102,67.4946233398552,13.0435528696523,40.994984698751,#D09A5A
umber_teal,1103,67.5356672919277,13.0289211850152,40.9562617878208,#D09A5A
umber_teal,1104,67.5767198705351,13.0142816476726,40.9174862772695,#D09A5B
umber_teal,1105,67.6177821068997,12.9996381732243,40.8786685701716,#D09A5B
umber_teal,1106,67.6588517965687,12.9849866330195,40.839799351719,#D09B5B
umber_teal,1107,67.6999309401635,12.9703310914748,40.8008881727361,#D09B5B
umber_teal,1108,67.7410178387372,12.9556682912699,40.7619275456874,#D19B5B
umber_teal,1109,67.7821132961614,12.9409999619451,40.7229215087743,#D19B5C
umber_teal,1110,67.8232172893116,12.9263261321484,40.6838701412808,#D19B5C
umber_teal,1111,67.8643292413652,12.9116458397237,40.6447712742706,#D19B5C
umber_teal,1112,67.9054498701462,12.8969605385828,40.6056283481514,#D19B5C
umber_teal,1113,67.9465784051257,12.8822688742117,40.5664382681493,#D19B5C
umber_teal,1114,67.9877151857267,12.8675716123526,40.5272028750904,#D19C5C
umber_teal,1115,68.0288606118961,12.8528689312119,40.4879220175217,#D19C5D
umber_teal,1116,68.0700138887751,12.8381590464396,40.4485910714843,#D19C5D
umber_teal,1117,68.1111760979285,12.8234451065851,40.4092186162974,#D19C5D
umber_teal,1118,68.1523453244403,12.8087237415244,40.3697967706586,#D19C5D
umber_teal,1119,68.1935233204605,12.7939982269588,40.3303333527106,#D19C5D
umber_teal,1120,68.2347088031931,12.7792660636434,40.2908225446568,#D29C5D
umber_teal,1121,68.2759020111809,12.764528037237,40.2512662712272,#D29C5E
umber_teal,1122,68.3171034851462,12.7497852386107,40.2116671011104,#D29C5E
umber_teal,1123,68.3583120838614,12.7350357700138,40.1720206079958,#D29D5E
umber_teal,1124,68.3995289895492,12.7202818044517,40.1323319961494,#D29D5E
umber_teal,1125,68.4407531282485,12.7055215800735,40.0925971531199,#D29D5E
umber_teal,1126,68.4819853457514,12.6907556246789,40.0528162237933,#D29D5F
umber_teal,1127,68.5232256981582,12.6759845668439,40.0129912172963,#D29D5F
umber_teal,1128,68.5644729185272,12.6612069212526,39.9731193331671,#D29D5F
umber_teal,1129,68.6057283436305,12.6464251114323,39.9332064421436,#D29D5F
umber_teal,1130,68.6469904774413,12.631636685198,39.8932467209144,#D29D5F
umber_teal,1131,68.6882602788754,12.6168433109141,39.8532442904436,#D29E5F
umber_teal,1132,68.7295374914164,12.6020447602428,39.8131986993015,#D39E60
umber_teal,1133,68.7708212218445,12.5872394520644,39.773106138544,#D39E60
umber_teal,1134,68.8121130504321,12.5724303869689,39.7329738709278,#D39E60
umber_teal,1135,68.8534110205862,12.5576143924828,39.6927943146967,#D39E60
umber_teal,1136,68.8947168980929,12.5427938987593,39.6525724347966,#D39E60
umber_teal,1137,68.9360293612987,12.5279674780641,39.6123049337391,#D39E61
umber_teal,1138,68.9773482751118,12.5131353973867,39.5719934152832,#D39E61
umber_teal,1139,69.0186740578053,12.4982988425361,39.5316408845138,#D39F61
umber_teal,1140,69.0600058402252,12.4834561702297,39.4912433495702,#D39F61
umber_teal,1141,69.1013443200224,12.4686088229631,39.4508044147244,#D39F61
umber_teal,1142,69.1426892345641,12.4537563896023,39.4103231589963,#D39F61
umber_teal,1143,69.1840396116515,12.4388972606232,39.3697957500177,#D39F62
umber_teal,1144,69.2253974074154,12.4240349968182,39.3292309572008,#D49F62
umber_teal,1145,69.2667601163604,12.4091652152168,39.2886179840167,#D49F62
umber_teal,1146,69.308130500822,12.3942916982537,39.2479643903225,#D49F62
umber_teal,1147,69.3495067180692,12.3794120402914,39.2072658630792,#D49F62
umber_teal,1148,69.3908887434818,12.3645273582961,39.1665255185694,#D4A063
umber_teal,1149,69.432277457211,12.3496380317032,39.1257441960416,#D4A063
umber_teal,1150,69.473671513127,12.3347430954492,39.084919720967,#D4A063
umber_teal,1151,69.5150718394136,12.3198433603591,39.0440540465245,#D4A063
umber_teal,1152,69.5564781562495,12.3049390731059,39.0031479216464,#D4A063
umber_teal,1153,69.5978892618195,12.2900279908957,38.9621958163875,#D4A063
umber_teal,1154,69.6393077473301,12.2751145195668,38.9212088850102,#D4A064
umber_teal,1155,69.6807304286827,12.2601925390998,38.8801702122863,#D5A064
umber_teal,1156,69.7221602843174,12.245267601255,38.8390947082753,#D5A164
umber_teal,1157,69.7635950905664,12.2303368127074,38.7979757721551,#D5A164
umber_teal,1158,69.8050355626039,12.2154011776063,38.7568159261536,#D5A164
umber_teal,1159,69.8464816577227,12.2004610148571,38.7156160680358,#D5A165
umber_teal,1160,69.8879331054861,12.1855156585053,38.6743745377216,#D5A165
umber_teal,1161,69.9293897261826,12.1705652878273,38.6330918893011,#D5A165
umber_teal,1162,69.9708526571482,12.1556112176525,38.5917714043718,#D5A165
umber_teal,1163,70.0123191381946,12.1406497705733,38.55040396276,#D5A165
umber_teal,1164,70.0537936074456,12.1256861636086,38.5090006998077,#D5A265
umber_teal,1165,70.0952713153918,12.1107148574054,38.4675497661946,#D5A266
umber_teal,1166,70.1367550734897,12.0957401721358,38.4260620781259,#D5A266
umber_teal,1167,70.178243731763,12.0807604779392,38.3845335760465,#D6A266
umber_teal,1168,70.219737198841,12.0657757524525,38.3429642607723,#D6A266
umber_teal,1169,70.2612359444826,12.0507867706101,38.3013561421363,#D6A266
umber_teal,1170,70.3027395898121,12.0357930768129,38.2597081289206,#D6A267
umber_teal,1171,70.3442474976592,12.0207938479836,38.218018182029,#D6A267
umber_teal,1172,70.3857619503646,12.0057917089884,38.1762917469142,#D6A367
umber_teal,1173,70.4272793635689,11.990781822762,38.1345168716961,#D6A367
umber_teal,1174,70.4688031665917,11.9757695923702,38.0927084773266,#D6A367
umber_teal,1175,70.5103306675681,11.96075142398,38.0508573737591,#D6A367
umber_teal,1176,70.5518629516261,11.9457287012243,38.0089670581196,#D6A368
umber_teal,1177,70.5934000753944,11.9307020962999,37.9670393658299,#D6A368
umber_teal,1178,70.6349413242738,11.9156702417086,37.9250707985144,#D6A368
umber_teal,1179,70.6764871168501,11.9006341949693,37.8830641600882,#D7A368
umber_teal,1180,70.7180380297114,11.885594043599,37.8410186866146,#D7A468
umber_teal,1181,70.7595924369489,11.8705475936601,37.7989285114868,#D7A469
umber_teal,1182,70.8011525029702,11.8554986991743,37.75680491081,#D7A469
umber_teal,1183,70.8427156146031,11.8404436095902,37.7146383211844,#D7A469
umber_teal,1184,70.8842829987702,11.8253844620485,37.672434381808,#D7A469
umber_teal,1185,70.9258551549871,11.8103215611607,37.6301938195945,#D7A469
umber_teal,1186,70.9674301465055,11.7952529560902,37.5879116906011,#D7A469
umber_teal,1187,71.0090103846377,11.7801813035181,37.5455947959411,#D7A46A
umber_teal,1188,71.0505942184278,11.7651044009089,37.5032362171885,#D7A56A
umber_teal,1189,71.0921821058077,11.7500226374461,37.4608372916494,#D7A56A
umber_teal,1190,71.1337743908795,11.7349376145106,37.4184033230732,#D7A56A
umber_teal,1191,71.1753697195783,11.719847199805,37.3759287599234,#D8A56A
umber_teal,1192,71.2169691242946,11.7047530989032,37.3334181578918,#D8A56B
umber_teal,1193,71.2585725899019,11.6896552792229,37.2908715216414,#D8A56B
umber_teal,1194,71.3001781021506,11.6745510819612,37.2482819985363,#D8A56B
umber_teal,1195,71.3417889048449,11.6594451068069,37.2056615469293,#D8A56B
umber_teal,1196,71.3834022946141,11.6443326657116,37.1629956203241,#D8A56B
umber_teal,1197,71.425019577261,11.6292167376326,37.1202943069687,#D8A66B
umber_teal,1198,71.4666405170714,11.6140970395587,37.0775570137483,#D8A66C
umber_teal,1199,71.508264308295,11.5989726343927,37.0347813336994,#D8A66C
umber_teal,1200,71.5498917157192,11.5838444925925,36.9919698536607,#D8A66C
umber_teal,1201,71.5915229461738,11.5687130183499,36.9491237124775,#D8A66C
umber_teal,1202,71.6331554303071,11.5535750835382,36.9062348009897,#D8A66C
umber_teal,1203,71.6747935223634,11.5384357507794,36.8633151602545,#D9A66D
umber_teal,1204,71.7164328259726,11.5232897171328,36.8203510415886,#D9A66D
umber_teal,1205,71.7580759362697,11.508140747333,36.7773535031351,#D9A76D
umber_teal,1206,71.7997220149155,11.492987932283,36.7343202132797,#D9A76D
umber_teal,1207,71.841370587925,11.4778307504895,36.6912498413952,#D9A76D
umber_teal,1208,71.8830221441175,11.4626698058721,36.6481440223457,#D9A76E
umber_teal,1209,71.9246770108786,11.4475058878414,36.6050049491008,#D9A76E
umber_teal,1210,71.9663330019026,11.4323355153363,36.5618224422337,#D9A76E
umber_teal,1211,72.0079938185582,11.4171639012672,36.5186099331241,#D9A76E
umber_teal,1212,72.0496557215115,11.4019859863002,36.475355416399,#D9A76E
umber_teal,1213,72.0913203720657,11.3868049821785,36.4320675919714,#D9A86E
umber_teal,1214,72.1329880228497,11.3716205975322,36.3887456176842,#D9A86F
umber_teal,1215,72.1746574014641,11.3564318388862,36.3453869686701,#D9A86F
umber_teal,1216,72.2163293870416,11.3412395811283,36.3019939832224,#DAA86F
umber_teal,1217,72.258004423335,11.3260443529004,36.2585672872253,#DAA86F
umber_teal,1218,72.2996801638958,11.3108430934252,36.2150978850794,#DAA86F
umber_teal,1219,72.3413599591164,11.2956404617909,36.1716000544406,#DAA870
umber_teal,1220,72.3830404341689,11.2804325120534,36.1280633495462,#DAA870
umber_teal,1221,72.4247227781438,11.2652206293115,36.0844914763394,#DAA970
umber_teal,1222,72.4664080121418,11.2500063606981,36.0408885991528,#DAA970
umber_teal,1223,72.5080942505739,11.2347873326439,35.9972483609891,#DAA970
umber_teal,1224,72.5497829253406,11.2195650005013,35.9535734363435,#DAA971
umber_teal,1225,72.5914738895868,11.2043394334341,35.9098640429264,#DAA971
umber_teal,1226,72.6331655797769,11.1891091161582,35.8661174444075,#DAA971
umber_teal,1227,72.6748599109069,11.1738765495994,35.8223404857073,#DAA971
umber_teal,1228,72.71655567462,11.1586402291087,35.7785291955447,#DBA971
umber_teal,1229,72.7582514575634,11.1433986543722,35.7346796207374,#DBAA71
umber_teal,1230,72.7999507226698,11.1281560169245,35.6908030666026,#DBAA72
umber_teal,1231,72.8416498940655,11.1129076970803,35.6468849121454,#DBAA72
umber_teal,1232,72.8833509094886,11.0976565995763,35.6029346770179,#DBAA72
umber_teal,1233,72.9250537633486,11.0824025824301,35.5589525357637,#DBAA72
umber_teal,1234,72.9667570306285,11.0671446039908,35.5149357672097,#DBAA72
umber_teal,1235,73.0084620252386,11.0518834446008,35.4708864368416,#DBAA73
umber_teal,1236,73.0501690272681,11.0366204115422,35.4268083192662,#DBAA73
umber_teal,1237,73.0918744350744,11.0213505639082,35.3826873243422,#DBAB73
umber_teal,1238,73.1335831370661,11.0060800134429,35.3385388051231,#DBAB73
umber_teal,1239,73.1752916478172,10.990804867609,35.294354103109,#DBAB73
umber_teal,1240,73.2170010111808,10.9755265716369,35.2501372460411,#DCAB74
umber_teal,1241,73.2587116248774,10.9602456398197,35.2058896949051,#DCAB74
umber_teal,1242,73.300422960862,10.9449614827024,35.1616098720767,#DCAB74
umber_teal,1243,73.3421338400134,10.9296730033191,35.1172948209641,#DCAB74
umber_teal,1244,73.3838478084651,10.9143838408886,35.0729523516135,#DCAB74
umber_teal,1245,73.4255591728426,10.8990880696478,35.0285681378627,#DCAC75
umber_teal,1246,73.4672723367893,10.8837906187554,34.9841561477147,#DCAC75
umber_teal,1247,73.5089861980447,10.8684903411768,34.9397132241064,#DCAC75
umber_teal,1248,73.5506996749112,10.8531862802638,34.8952367905883,#DCAC75
umber_teal,1249,73.5924139909841,10.8378797624856,34.8507305436626,#DCAC75
umber_teal,1250,73.6341289298553,10.8225706664691,34.8061927537695,#DCAC75
umber_teal,1251,73.6758424088707,10.8072567166114,34.7616173298481,#DCAC76
umber_teal,1252,73.7175577449332,10.7919418073362,34.7170164517424,#DCAC76
umber_teal,1253,73.7592720678532,10.7766228741884,34.6723817201676,#DDAD76
umber_teal,1254,73.8009855063512,10.7613000327269,34.6277134759995,#DDAD76
umber_teal,1255,73.8427003034372,10.7459760890735,34.5830195248582,#DDAD76
umber_teal,1256,73.8844139268597,10.7306478985859,34.5382900842219,#DDAD77
umber_teal,1257,73.9261269425998,10.7153168244084,34.4935283342841,#DDAD77
umber_teal,1258,73.9678409512326,10.6999838423599,34.4487386995666,#DDAD77
umber_teal,1259,74.0095533624807,10.6846471452786,34.4039162866447,#DDAD77
umber_teal,1260,74.051265473409,10.6693076265972,34.3590636110046,#DDAD77
umber_teal,1261,74.0929784613174,10.6539669266888,34.3141854123794,#DDAE78
umber_teal,1262,74.1346879973216,10.6386204333788,34.2692679201683,#DDAE78
umber_teal,1263,74.1763986170621,10.6232730806031,34.2243238476718,#DDAE78
umber_teal,1264,74.2181080384791,10.6079226298481,34.1793489223905,#DDAE78
umber_teal,1265,74.2598163545653,10.5925691586877,34.134343387831,#DEAE78
umber_teal,1266,74.3015242226409,10.5772135453837,34.0893097820971,#DEAE79
umber_teal,1267,74.3432320223193,10.561856181476,34.0442492521177,#DEAE79
umber_teal,1268,74.3849361913976,10.5464935034355,33.9991508202686,#DEAE79
umber_teal,1269,74.4266417765227,10.531130817111,33.9540288069111,#DEAF79
umber_teal,1270,74.4683446368792,10.515763896667,33.9088729952302,#DEAF79
umber_teal,1271,74.5100462607703,10.5003945485557,33.8636885523589,#DEAF79
umber_teal,1272,74.5517474700996,10.4850234762925,33.8184774871683,#DEAF7A
umber_teal,1273,74.5934471863022,10.4696498497752,33.7732375268119,#DEAF7A
umber_teal,1274,74.6351441648535,10.454272543532,33.7279641092162,#DEAF7A
umber_teal,1275,74.6768418176861,10.4388950652293,33.682667191263,#DEAF7A
umber_teal,1276,74.7185353823116,10.423512798052,33.637335278158,#DEAF7A
umber_teal,1277,74.760227846206,10.4081284128124,33.591975920429,#DEB07B
umber_teal,1278,74.801919424091,10.3927428128689,33.5465917659199,#DFB07B
umber_teal,1279,74.8436084987771,10.3773536883714,33.5011761541337,#DFB07B
umber_teal,1280,74.8852954772647,10.3619625144613,33.4557313476069,#DFB07B
umber_teal,1281,74.9269814551782,10.3465698550038,33.4102602450819,#DFB07B
umber_teal,1282,74.9686641006109,10.3311737483627,33.3647581059705,#DFB07C
umber_teal,1283,75.0103452770738,10.3157759017154,33.3192298911562,#DFB07C
umber_teal,1284,75.0520255154171,10.3003769417159,33.2736774811722,#DFB07C
umber_teal,1285,75.0937008111769,10.284973155712,33.228090129066,#DFB17C
umber_teal,1286,75.1353752835243,10.2695690200533,33.1824780378144,#DFB17C
umber_teal,1287,75.1770470234548,10.2541623878539,33.1368378485305,#DFB17D
umber_teal,1288,75.21871588902,10.2387532155469,33.0911694730003,#DFB17D
umber_teal,1289,75.260382956806,10.2233424829036,33.0454757623595,#DFB17D
umber_teal,1290,75.3020486806979,10.2079308123683,32.9997585858423,#DFB17D
umber_teal,1291,75.3437083562914,10.1925139442864,32.9540044322987,#E0B17D
umber_teal,1292,75.3853675131779,10.1770975698331,32.9082295641379,#E0B17E
umber_teal,1293,75.4270229154676,10.1616781345361,32.8624252181581,#E0B27E
umber_teal,1294,75.4686751399612,10.146256498639,32.8165939438486,#E0B27E
umber_teal,1295,75.510325265647,10.1308336178169,32.7707385313985,#E0B27E
umber_teal,1296,75.5519732213506,10.1154094657626,32.7248589551215,#E0B27E
umber_teal,1297,75.593614707023,10.0999811527988,32.6789441582509,#E0B27E
umber_teal,1298,75.6352558952661,10.0845533380494,32.633010320964,#E0B27F
umber_teal,1299,75.6768922703436,10.0691224474396,32.58704733047,#E0B27F
umber_teal,1300,75.7185250368187,10.0536890472491,32.5410567600881,#E0B27F
umber_teal,1301,75.7601559334252,10.038255308313,32.4950449883535,#E0B37F
umber_teal,1302,75.8017824555648,10.0228192272123,32.4490047152442,#E0B37F
umber_teal,1303,75.8434041699853,10.0073806905518,32.4029357233065,#E0B380
umber_teal,1304,75.8850240753599,9.99194198328596,32.356846156747,#E1B380
umber_teal,1305,75.926639676559,9.9765009329994,32.3107297602253,#E1B380
umber_teal,1306,75.9682500063164,9.96105678714726,32.2645844148447,#E1B380
umber_teal,1307,76.0098591193542,9.94561335619471,32.2184208404025,#E1B380
umber_teal,1308,76.0514613400218,9.93016642056804,32.1722246173759,#E1B381
umber_teal,1309,76.0930599208675,9.91471825744622,32.1260049669045,#E1B481
umber_teal,1310,76.1346557072023,9.8992693096378,32.0797631906517,#E1B481
umber_teal,1311,76.176247250463,9.88381881947564,32.0334971650515,#E1B481
umber_teal,1312,76.2178331095027,9.86836519068862,31.987202186555,#E1B481
umber_teal,1313,76.2594165535879,9.85291272445854,31.940888643611,#E1B482
umber_teal,1314,76.300993054696,9.83745653954488,31.8945441304089,#E1B482
umber_teal,1315,76.3425656177376,9.82199932385647,31.8481770359503,#E1B482
umber_teal,1316,76.3841346636502,9.80654151241117,31.8017886810457,#E1B482
umber_teal,1317,76.4256994092555,9.79108234019382,31.7553768354325,#E2B582
umber_teal,1318,76.4672569289476,9.77562048028813,31.708935792971,#E2B583
umber_teal,1319,76.5088123429495,9.76015971871247,31.662477547387,#E2B583
umber_teal,1320,76.5503607241655,9.74469579911286,31.6159907412751,#E2B583
umber_teal,1321,76.5919040191617,9.72923013171972,31.5694795145332,#E2B583
umber_teal,1322,76.6334443442779,9.71376481847336,31.5229501082063,#E2B583
umber_teal,1323,76.6749780621781,9.69829750605189,31.4763942097756,#E2B584
umber_teal,1324,76.7165054005024,9.68282858279723,31.4298128053146,#E2B584
umber_teal,1325,76.7580293405979,9.66735991054007,31.383213066814,#E2B684
umber_teal,1326,76.7995474893357,9.65188954597007,31.3365892812349,#E2B684
umber_teal,1327,76.841058568134,9.63641648885077,31.2899385392626,#E2B684
umber_teal,1328,76.8825665677045,9.62094474874503,31.2432717514098,#E2B684
umber_teal,1329,76.9240662467592,9.6054703417992,31.1965762014113,#E2B685
umber_teal,1330,76.9655604420978,9.58999511774461,31.1498593726773,#E3B685
umber_teal,1331,77.0070505903582,9.57451966255163,31.1031229787526,#E3B685
umber_teal,1332,77.0485352802669,9.55904364203558,31.0563661617939,#E3B685
umber_teal,1333,77.090011209933,9.54356450479066,31.0095802907068,#E3B785
umber_teal,1334,77.1314831758188,9.52808703405167,30.9627788836221,#E3B786
umber_teal,1335,77.1729476039366,9.51260730264997,30.9159520636919,#E3B786
umber_teal,1336,77.2144058796545,9.49712644856199,30.8691032658875,#E3B786
umber_teal,1337,77.2558592076992,9.48164561907305,30.8222359898564,#E3B786
umber_teal,1338,77.2973065814817,9.46616451784904,30.7753483670447,#E3B786
umber_teal,1339,77.3387439943806,9.4506808969087,30.7284327353177,#E3B787
umber_teal,1340,77.3801776264199,9.43519827678496,30.6815017458725,#E3B787
umber_teal,1341,77.4216047229083,9.4197146513676,30.6345493901363,#E3B887
umber_teal,1342,77.46302345892,9.4042287771538,30.5875719487552,#E3B887
umber_teal,1343,77.5044369525809,9.38874382269378,30.5405777539819,#E4B887
umber_teal,1344,77.5458424083766,9.3732582346554,30.4935616490113,#E4B888
umber_teal,1345,77.5872403307633,9.35777127170728,30.4465231620247,#E4B888
umber_teal,1346,77.6286324985591,9.34228437375667,30.3994667148128,#E4B888
umber_teal,1347,77.6700196501447,9.32679824756449,30.3523945230442,#E4B888
umber_teal,1348,77.7113946372199,9.31130839582073,30.3052914376828,#E4B888
umber_teal,1349,77.7527639181064,9.29582016831182,30.2581738783206,#E4B989
umber_teal,1350,77.7941268788317,9.28033153702473,30.2110370379798,#E4B989
umber_teal,1351,77.8354818967218,9.26484204795314,30.1638796618014,#E4B989
umber_teal,1352,77.876829781507,9.24935188946363,30.1167022931459,#E4B989
umber_teal,1353,77.9181717263336,9.23386385280023,30.0695114382792,#E4B989
umber_teal,1354,77.9595013533164,9.21837232785128,30.022291325801,#E4B98A
umber_teal,1355,78.0008248356418,9.20288131359981,29.975055000646,#E4B98A
umber_teal,1356,78.0421422583042,9.18739101151056,29.9278030986074,#E4B98A
umber_teal,1357,78.0834514343706,9.17189979680555,29.880530682699,#E5BA8A
umber_teal,1358,78.1247497275144,9.15640806364609,29.8332362448414,#E5BA8A
umber_teal,1359,78.166042547834,9.14091786172622,29.785928649568,#E5BA8B
umber_teal,1360,78.2073263230505,9.1254263503438,29.7385994648017,#E5BA8B
umber_teal,1361,78.2486005625072,9.10993349353584,29.6912486613431,#E5BA8B
umber_teal,1362,78.2898695744263,9.09444270367421,29.6438861177792,#E5BA8B
umber_teal,1363,78.3311262533518,9.07895074762644,29.5965001322395,#E5BA8B
umber_teal,1364,78.372374926972,9.06345868456954,29.5490963658844,#E5BA8C
umber_teal,1365,78.4136166975731,9.0479674146049,29.5016776432082,#E5BB8C
umber_teal,1366,78.4548513165529,9.03247690612574,29.4542439256553,#E5BB8C
umber_teal,1367,78.4960722787215,9.01698371350035,29.4067831210243,#E5BB8C
umber_teal,1368,78.5372862636949,9.00149302740649,29.3593113944698,#E5BB8C
umber_teal,1369,78.5784916549486,8.98600196050331,29.3118212109234,#E5BB8D
umber_teal,1370,78.6196875592178,8.97051048558323,29.2643125802302,#E5BB8D
umber_teal,1371,78.6608755049745,8.95501937405857,29.2167878739376,#E6BB8D
umber_teal,1372,78.7020541361061,8.93953033604733,29.169249899122,#E6BB8D
umber_teal,1373,78.7432202474151,8.92403924481861,29.121688101644,#E6BC8D
umber_teal,1374,78.7843784938801,8.90854897503657,29.0741118381019,#E6BC8D
umber_teal,1375,78.8255294585454,8.89306003472529,29.0265227157798,#E6BC8E
umber_teal,1376,78.8666685931987,8.8775701365425,28.9789128286197,#E6BC8E
umber_teal,1377,78.9077964250163,8.86208106157227,28.9312863765149,#E6BC8E
umber_teal,1378,78.9489167341745,8.84659346572764,28.883647639018,#E6BC8E
umber_teal,1379,78.9900275334741,8.83110579339486,28.8359917738745,#E6BC8E
umber_teal,1380,79.0311264340557,8.8156168935718,28.788315287473,#E6BC8F
umber_teal,1381,79.072217187509,8.80013110937916,28.7406296510725,#E6BD8F
umber_teal,1382,79.1132952104707,8.78464459038719,28.69292411903,#E6BD8F
umber_teal,1383,79.1543636653942,8.76915844547982,28.6452030155192,#E6BD8F
umber_teal,1384,79.1954234713858,8.75367340086342,28.5974686582142,#E6BD8F
umber_teal,1385,79.2364746529724,8.73819026709866,28.5497230697594,#E7BD90
umber_teal,1386,79.2775087796022,8.72270525001273,28.5019525737424,#E7BD90
umber_teal,1387,79.3185352690338,8.70722245737948,28.4541725424063,#E7BD90
umber_teal,1388,79.3595528299926,8.69174064566941,28.4063790225693,#E7BD90
umber_teal,1389,79.4005587676486,8.67625854499077,28.3585680890538,#E7BE90
umber_teal,1390,79.4415521222899,8.66077771619206,28.3107425256928,#E7BE91
umber_teal,1391,79.4825362449408,8.64529912542927,28.26290674375,#E7BE91
umber_teal,1392,79.5235083401201,8.62982014727953,28.2150533406818,#E7BE91
umber_teal,1393,79.5644687296982,8.61434100963637,28.1671830742191,#E7BE91
umber_teal,1394,79.6054159642223,8.59886418164718,28.1193028504303,#E7BE91
umber_teal,1395,79.6462874518553,8.58337847392837,28.0713747662424,#E7BE92
umber_teal,1396,79.6870734199539,8.56788272547793,28.0233969597993,#E7BE92
umber_teal,1397,79.727774808914,8.55237773893286,27.9753720401815,#E7BF92
umber_teal,1398,79.7683930432337,8.53686406489446,27.9273017526138,#E7BF92
umber_teal,1399,79.8089164628426,8.52133806918781,27.8791721107702,#E8BF92
umber_teal,1400,79.849357417956,8.50580445065902,27.8310002312812,#E8BF93
umber_teal,1401,79.8897132119704,8.49026145515003,27.7827809686779,#E8BF93
umber_teal,1402,79.9299828379739,8.47470836103092,27.734512040229,#E8BF93
umber_teal,1403,79.9701649455751,8.45914618247373,27.6861951981191,#E8BF93
umber_teal,1404,80.010262449871,8.44357689535641,27.6378368773843,#E8BF93
umber_teal,1405,80.0502728737734,8.42799698681407,27.5894273383085,#E8C094
umber_teal,1406,80.0901968619358,8.41240720039926,27.5409690309414,#E8C094
umber_teal,1407,80.1300389684043,8.39681055218439,27.4924710445949,#E8C094
umber_teal,1408,80.1697906240922,8.3812047595429,27.4439242533203,#E8C094
umber_teal,1409,80.209457427646,8.36558999592113,27.3953316504458,#E8C094
umber_teal,1410,80.2490411811735,8.34996735741633,27.3466967931319,#E8C095
umber_teal,1411,80.2885433182882,8.33433771973846,27.2980225341089,#E8C095
umber_teal,1412,80.3279506155381,8.31869675543939,27.2492924771981,#E8C095
umber_teal,1413,80.3672765575685,8.30304949284566,27.2005249866681,#E8C195
umber_teal,1414,80.406519427874,8.28739455211969,27.1517160353878,#E9C195
umber_teal,1415,80.4456782867711,8.27173118665103,27.1028632313316,#E9C196
umber_teal,1416,80.4847488015021,8.25605966818044,27.0539657135483,#E9C196
umber_teal,1417,80.5237377303751,8.24038266835131,27.0050327760913,#E9C196
umber_teal,1418,80.562640928841,8.2246967232027,26.9560544666119,#E9C196
umber_teal,1419,80.6014590885937,8.20900189336327,26.9070309706678,#E9C196
umber_teal,1420,80.6401951295072,8.19330160329118,26.8579722832327,#E9C197
umber_teal,1421,80.6788445527977,8.17759437235599,26.8088729584511,#E9C197
umber_teal,1422,80.7174103162147,8.16187917137357,26.7597314896941,#E9C297
umber_teal,1423,80.7558936231409,8.14615692392379,26.7105509397211,#E9C297
umber_teal,1424,80.7942972616858,8.13042960768789,26.6613372189324,#E9C297
umber_teal,1425,80.8326085856194,8.114693285946,26.6120757130669,#E9C297
umber_teal,1426,80.8708396969629,8.0989509865198,26.5627786715589,#E9C298
umber_teal,1427,80.9089903186734,8.08320268937324,26.5134460799747,#E9C298
umber_teal,1428,80.947059920103,8.06744806656312,26.4640768920349,#E9C298
umber_teal,1429,80.9850386171064,8.05168608910739,26.414664875376,#E9C298
umber_teal,1430,81.0229391419291,8.03591940264548,26.3652216376329,#E9C398
umber_teal,1431,81.060758502479,8.02014637014581,26.315741853046,#EAC399
umber_teal,1432,81.098494510609,8.00436571667973,26.2662213708523,#EAC399
umber_teal,1433,81.1361457734848,7.98858081008791,26.2166687387138,#EAC399
umber_teal,1434,81.1737175426993,7.97279085544861,26.1670834842411,#EAC399
umber_teal,1435,81.2112074009123,7.95699439400394,26.1174612980645,#EAC399
umber_teal,1436,81.2486153467218,7.94119098259738,26.0678007046654,#EAC39A
umber_teal,1437,81.2859422924371,7.92538494779377,26.018113806842,#EAC39A
umber_teal,1438,81.3231855363641,7.90957240072038,25.9683892908323,#EAC39A
umber_teal,1439,81.3603489238602,7.8937541997976,25.9186307363405,#EAC49A
umber_teal,1440,81.3974336189248,7.87793108045803,25.8688406058686,#EAC49A
umber_teal,1441,81.4344379145016,7.86210502910628,25.8190235313296,#EAC49B
umber_teal,1442,81.4713561085896,7.84627192513765,25.7691669284507,#EAC49B
umber_teal,1443,81.5081969806774,7.83043428637603,25.7192800791431,#EAC49B
umber_teal,1444,81.5449615279347,7.81459293331532,25.6693657549542,#EAC49B
umber_teal,1445,81.581642007137,7.79874667740183,25.6194182800441,#EAC49B
umber_teal,1446,81.6182411142417,7.78289596823117,25.569439796935,#EAC49C
umber_teal,1447,81.6547645360261,7.76704176400361,25.5194346673873,#EAC49C
umber_teal,1448,81.6912120439047,7.75118388131646,25.469402299415,#EAC59C
umber_teal,1449,81.7275721043684,7.73531937700478,25.4193312445369,#EBC59C
umber_teal,1450,81.7638555073043,7.71945302475119,25.3692378787541,#EBC59C
umber_teal,1451,81.8000631234444,7.70358293926315,25.3191171769408,#EBC59C
umber_teal,1452,81.8361935080402,7.6877086053091,25.2689674726318,#EBC59D
