palette,index,L,a,b,hex_if_materialized
bright_mallard,3993,92.8451336475977,-5.68185768276306,35.2743518946119,#F9ECA6
bright_mallard,3994,92.868338632362,-5.66042995680139,35.2036938418615,#F9ECA6
bright_mallard,3995,92.8915161455292,-5.63892844438195,35.1331774724713,#F9ECA7
bright_mallard,3996,92.9146661463253,-5.61735467654341,35.0628024559541,#F9ECA7
bright_mallard,3997,92.937788598833,-5.5957101743918,34.9925684472873,#F9ECA7
bright_mallard,3998,92.9608834719028,-5.57399644899477,34.9224750872691,#F9ECA7
bright_mallard,3999,92.9839507390631,-5.55221500128234,34.8525220028739,#F9ECA8
bright_mallard,4000,93.0069903784307,-5.5303673219535,34.7827088076057,#F9ECA8
bright_mallard,4001,93.0300023726209,-5.5084548913888,34.7130351018484,#F9ECA8
bright_mallard,4002,93.0529867086581,-5.48647917956897,34.6435004732161,#F9ECA8
bright_mallard,4003,93.0759433778861,-5.46444164599892,34.5741044968994,#F9ECA8
bright_mallard,4004,93.0988723758782,-5.44234373963765,34.5048467360097,#F9ECA9
bright_mallard,4005,93.1217737023487,-5.42018689883324,34.4357267419211,#F9ECA9
bright_mallard,4006,93.1446473610631,-5.39797255126344,34.3667440546098,#F9ECA9
bright_mallard,4007,93.16749335975,-5.37570211388118,34.2978982029896,#F9ECA9
bright_mallard,4008,93.1903117100123,-5.35337699286524,34.2291887052452,#FAEDA9
bright_mallard,4009,93.2131024272394,-5.33099858357581,34.1606150691623,#FAEDA9
bright_mallard,4010,93.2358655305199,-5.30856827051461,34.0921767924539,#FAEDAA
bright_mallard,4011,93.2586010425542,-5.28608742729004,34.0238733630842,#FAEDAA
bright_mallard,4012,93.2813089895683,-5.26355741658628,33.9557042595874,#FAEDAA
bright_mallard,4013,93.3039894012277,-5.24097959013728,33.8876689513848,#FAEDAA
bright_mallard,4014,93.3266423105523,-5.2183552887045,33.8197668990964,#FAEDAA
bright_mallard,4015,93.3492677538315,-5.19568584205917,33.7519975548503,#FAEDAB
bright_mallard,4016,93.3718657705408,-5.17297256896805,33.684360362587,#FAEDAB
bright_mallard,4017,93.3944364032578,-5.15021677718349,33.6168547583604,#FAEDAB
bright_mallard,4018,93.4169796975806,-5.12741976343691,33.5494801706347,#FAEDAB
bright_mallard,4019,93.4394957020453,-5.10458281343587,33.4822360205771,#FAEDAB
bright_mallard,4020,93.461984468046,-5.08170720186479,33.4151217223465,#FAEDAC
bright_mallard,4021,93.484446049754,-5.05879419238867,33.3481366833778,#FAEDAC
bright_mallard,4022,93.5068805040393,-5.03584503766041,33.281280304662,#FBEDAC
bright_mallard,4023,93.529287890392,-5.01286097933087,33.2145519810222,#FBEDAC
bright_mallard,4024,93.5516680745975,-4.98984301192296,33.1479520251541,#FBEDAC
bright_mallard,4025,93.5740213003122,-4.96679258831868,33.0814789722397,#FBEDAD
bright_mallard,4026,93.596347639013,-4.94371092442946,33.0151321782235,#FBEDAD
bright_mallard,4027,93.6186471599459,-4.92059921955249,32.9489110154087,#FBEEAD
bright_mallard,4028,93.6409199346068,-4.8974586620704,32.8828148512236,#FBEEAD
bright_mallard,4029,93.6631660366678,-4.87429042947757,32.8168430484729,#FBEEAD
bright_mallard,4030,93.6853855419066,-4.85109568840832,32.7509949655824,#FBEEAE
bright_mallard,4031,93.7075785281353,-4.82787559466769,32.6852699568409,#FBEEAE
bright_mallard,4032,93.7297450751312,-4.80463129326407,32.6196673726367,#FBEEAE
bright_mallard,4033,93.7518852645683,-4.78136391844408,32.5541865596896,#FBEEAE
bright_mallard,4034,93.7739991799502,-4.75807459372908,32.4888268612787,#FBEEAE
bright_mallard,4035,93.796086812872,-4.73476436122692,32.4235880473371,#FBEEAF
bright_mallard,4036,93.8181480879337,-4.71143421873665,32.3584701954392,#FCEEAF
bright_mallard,4037,93.8401833377539,-4.68808545349223,32.2934715171971,#FCEEAF
bright_mallard,4038,93.862192652601,-4.66471914793502,32.2285913435993,#FCEEAF
bright_mallard,4039,93.8841761242562,-4.64133637398194,32.1638290032526,#FCEEAF
bright_mallard,4040,93.9061338459533,-4.61793819307164,32.0991838225834,#FCEEAF
bright_mallard,4041,93.9280659123185,-4.59452565621169,32.0346551260345,#FCEEB0
bright_mallard,4042,93.9499724193121,-4.57109980402721,31.9702422362578,#FCEEB0
bright_mallard,4043,93.9718533530109,-4.54766161758088,31.9059449758496,#FCEEB0
bright_mallard,4044,93.9937085877697,-4.52421204014803,31.8417636701668,#FCEEB0
bright_mallard,4045,94.0155385471325,-4.50075223936554,31.7776961726809,#FCEEB0
bright_mallard,4046,94.03734333196,-4.47728321619007,31.713741799912,#FCEFB1
bright_mallard,4047,94.0591230441729,-4.45380596144557,31.64989986748,#FCEFB1
bright_mallard,4048,94.0808777867002,-4.43032145587728,31.5861696902708,#FCEFB1
bright_mallard,4049,94.1026076634284,-4.40683067020672,31.5225505825998,#FCEFB1
bright_mallard,4050,94.1243123957309,-4.38333449830934,31.4590435640468,#FDEFB1
bright_mallard,4051,94.1459923282816,-4.35983396933357,31.395646876511,#FDEFB2
bright_mallard,4052,94.1676477013659,-4.33633005425737,31.3323592367625,#FDEFB2
bright_mallard,4053,94.189278622359,-4.31282368556256,31.2691799575252,#FDEFB2
bright_mallard,4054,94.2108851993572,-4.28931578598115,31.2061083517013,#FDEFB2
bright_mallard,4055,94.2324674796162,-4.26580726936159,31.1431440035421,#FDEFB2
bright_mallard,4056,94.2540251107701,-4.24229907118508,31.0802882553497,#FDEFB2
bright_mallard,4057,94.2755587161031,-4.21879210043358,31.0175381550922,#FDEFB3
bright_mallard,4058,94.2970684063181,-4.19528724267277,30.954893016858,#FDEFB3
bright_mallard,4059,94.3185542926284,-4.17178537400133,30.8923521555676,#FDEFB3
bright_mallard,4060,94.3400164438285,-4.14828736974034,30.8299150742691,#FDEFB3
bright_mallard,4061,94.3614544182924,-4.12479422624283,30.7675835003826,#FDEFB3
bright_mallard,4062,94.382868915799,-4.10130669834761,30.7053541838255,#FDEFB4
bright_mallard,4063,94.404260049385,-4.07782562608381,30.643226443124,#FDEFB4
bright_mallard,4064,94.4256279324128,-4.05435184029959,30.5811995982002,#FEEFB4
bright_mallard,4065,94.4469723598983,-4.03088628712202,30.5192743479132,#FEEFB4
bright_mallard,4066,94.4682933913675,-4.00742984160917,30.4574502415702,#FEF0B4
bright_mallard,4067,94.4895915052827,-3.98398318123008,30.3957250255882,#FEF0B4
bright_mallard,4068,94.5108668161428,-3.96054710186297,30.3340980255744,#FEF0B5
bright_mallard,4069,94.5321192932815,-3.93712246899959,30.2725691926211,#FEF0B5
bright_mallard,4070,94.5533486093455,-3.91371033570466,30.2111397458332,#FEF0B5
bright_mallard,4071,94.5745554585518,-3.89031118334739,30.1498065256939,#FEF0B5
bright_mallard,4072,94.5957399560529,-3.86692577370014,30.0885688649295,#FEF0B5
bright_mallard,4073,94.6169020596821,-3.84355496865197,30.027426768762,#FEF0B5
bright_mallard,4074,94.6380414271803,-3.82019986748334,29.966381514973,#FEF0B6
bright_mallard,4075,94.6591587810168,-3.79686081265638,29.9054298513237,#FEF0B6
bright_mallard,4076,94.680254236571,-3.77353853268649,29.8445711189028,#FEF0B6
bright_mallard,4077,94.701327560065,-3.75023404223989,29.7838061372303,#FEF0B6
bright_mallard,4078,94.7223787551425,-3.72694819573152,29.7231347143739,#FEF0B6
bright_mallard,4079,94.7434083906387,-3.7036813338006,29.6625542770475,#FFF0B7
bright_mallard,4080,94.7644165817871,-3.68043415253406,29.6020641757655,#FFF0B7
bright_mallard,4081,94.7854027292162,-3.65720805293477,29.541666761844,#FFF0B7
bright_mallard,4082,94.806367531243,-3.63400319850998,29.4813589299727,#FFF0B7
bright_mallard,4083,94.8273112272437,-3.61082014287633,29.4211395149325,#FFF0B7
bright_mallard,4084,94.8482335582126,-3.58765996596071,29.3610094374063,#FFF0B7
bright_mallard,4085,94.8691345129704,-3.56452351732027,29.300968575168,#FFF0B8
bright_mallard,4086,94.8900146992452,-3.54141091919997,29.2410142314838,#FFF1B8
bright_mallard,4087,94.9108740968285,-3.51832297798256,29.1811463333473,#FFF1B8
bright_mallard,4088,94.9317121887108,-3.49526114563556,29.1213668627006,#FFF1B8
bright_mallard,4089,94.9525298484309,-3.47222515033093,29.0616720344797,#FFF1B8
bright_mallard,4090,94.9733271896291,-3.44921561103888,29.0020612259349,#FFF1B8
bright_mallard,4091,94.9941034058315,-3.42623441317548,28.9425376058502,#FFF1B9
bright_mallard,4092,95.0148595187135,-3.40328098269616,28.8830967994628,#FFF1B9
bright_mallard,4093,95.035595647032,-3.38035590856307,28.8237381685034,#FFF1B9
bright_mallard,4094,95.0563110028035,-3.35746113309647,28.7644647902934,#FFF1B9
bright_mallard,4095,95.0770065440578,-3.33459604934152,28.705272577158,#FFF1B9
bright_mallard,4096,95.0976824326534,-3.31176115972632,28.6461607195196,#FFF1BA
classic_mallard,1,17.9069166022307,-11.0746788825507,-1.09535549395242,#16302D
classic_mallard,2,17.9265388082328,-11.0940011841734,-1.10128727117259,#16302D
classic_mallard,3,17.9461738895068,-11.1133290650882,-1.10722076491271,#16302D
classic_mallard,4,17.9658218147775,-11.132662519069,-1.11315597684548,#16302D
classic_mallard,5,17.9854827042403,-11.1520016058235,-1.11909292906794,#16302D
classic_mallard,6,18.0051566888335,-11.1713463901678,-1.12503164546373,#16312D
classic_mallard,7,18.0248434189626,-11.1906967276638,-1.13097208503135,#16312D
classic_mallard,8,18.0445428633922,-11.210052612215,-1.13691424951399,#16312D
classic_mallard,9,18.0642552677068,-11.2294141588766,-1.14285817850522,#16312D
classic_mallard,10,18.0839805001209,-11.2487813181115,-1.1488038604335,#16312E
classic_mallard,11,18.1037183485359,-11.268154004895,-1.15475127246986,#16312E
classic_mallard,12,18.1234687817542,-11.2875322132637,-1.16070041643005,#16312E
classic_mallard,13,18.143232145096,-11.3069161029816,-1.16665134635895,#16312E
classic_mallard,14,18.1630080955006,-11.3263055314772,-1.17260402131585,#16312E
classic_mallard,15,18.1827965325653,-11.3457004624695,-1.1785584336096,#16312E
classic_mallard,16,18.2025974422229,-11.3651008976869,-1.18451458752653,#16312E
classic_mallard,17,18.2224111930637,-11.3845070083391,-1.19047254126099,#16312E
classic_mallard,18,18.2422373325437,-11.4039186027224,-1.19643223791403,#16312E
classic_mallard,19,18.2620758295306,-11.4233356751161,-1.20239367943349,#16312E
classic_mallard,20,18.2819267314701,-11.4427582547714,-1.2083568789648,#16312E
classic_mallard,21,18.3017902723676,-11.4621864543015,-1.21432187650659,#16312E
classic_mallard,22,18.321666072899,-11.4816201135135,-1.22028862472743,#16312E
classic_mallard,23,18.3415541019652,-11.5010592268297,-1.22625712565355,#16312E
classic_mallard,24,18.3614544441582,-11.5205038404696,-1.23222739804053,#16312E
classic_mallard,25,18.3813672477792,-11.5399540295996,-1.23819947018319,#16312E
classic_mallard,26,18.4012921822052,-11.5594096549536,-1.24417330108108,#16322E
classic_mallard,27,18.4212292163679,-11.5788707111006,-1.25014889284108,#16322E
classic_mallard,28,18.4411784481353,-11.5983372507052,-1.25612626650174,#16322E
classic_mallard,29,18.4611399879962,-11.6178093325738,-1.26210544530177,#16322F
classic_mallard,30,18.4811135300022,-11.6372868278147,-1.26808639125778,#16322F
classic_mallard,31,18.5010990431143,-11.6567697311476,-1.27406910655956,#16322F
classic_mallard,32,18.5210966151115,-11.6762580911867,-1.28005361111947,#16322F
classic_mallard,33,18.5411063655532,-11.6957519714093,-1.2860399299311,#15322F
classic_mallard,34,18.5611279896428,-11.7152512427745,-1.29202802463304,#15322F
classic_mallard,35,18.5811614563688,-11.7347559001565,-1.29801789750033,#15322F
classic_mallard,36,18.6012068205693,-11.7542659776464,-1.30400956382402,#15322F
classic_mallard,37,18.6212642567331,-11.7737815643769,-1.31000305733473,#15322F
classic_mallard,38,18.6413334382036,-11.793302520658,-1.31599833581289,#15322F
classic_mallard,39,18.6614143339947,-11.8128288415225,-1.32199540162117,#15322F
classic_mallard,40,18.6815069436744,-11.8323605360835,-1.32799426184419,#15322F
classic_mallard,41,18.7016115414774,-11.8518977400773,-1.333994966111,#15322F
classic_mallard,42,18.7217277563948,-11.8714402926835,-1.33999746477466,#15322F
classic_mallard,43,18.7418555574642,-11.8909881890978,-1.34600176028794,#15322F
classic_mallard,44,18.7619949137246,-11.9105414245559,-1.35200785512648,#15322F
classic_mallard,45,18.7821461032954,-11.9301001376912,-1.35801580033605,#15332F
classic_mallard,46,18.8023088284698,-11.9496642007139,-1.36402555701088,#15332F
classic_mallard,47,18.8224830117679,-11.9692335874441,-1.37003712041927,#15332F
classic_mallard,48,18.8426686222501,-11.9888082932856,-1.37605049313014,#15332F
classic_mallard,49,18.862865829173,-12.008388407234,-1.38206570971009,#153330
classic_mallard,50,18.8830745421333,-12.0279738975128,-1.38808276367634,#153330
classic_mallard,51,18.9032945853225,-12.0475646920902,-1.39410163463454,#153330
classic_mallard,52,18.9235259278204,-12.0671607865426,-1.40012232524945,#153330
classic_mallard,53,18.94376860948,-12.0867622098158,-1.40614484970686,#153330
classic_mallard,54,18.9640227884484,-12.106369047006,-1.41216924173852,#153330
classic_mallard,55,18.9842881698775,-12.1259811697951,-1.41819546140516,#153330
classic_mallard,56,19.0045647228645,-12.1455985739366,-1.42422351147005,#153330
classic_mallard,57,19.0248524165067,-12.1652212552278,-1.43025339472154,#153330
classic_mallard,58,19.0451514617425,-12.1848493245484,-1.4362851541314,#153330
classic_mallard,59,19.0654616604208,-12.2044826988162,-1.44231876520934,#153330
classic_mallard,60,19.0857829030238,-12.2241213366454,-1.44835421782494,#153330
classic_mallard,61,19.1061151586637,-12.2437652340162,-1.45439151486848,#153330
classic_mallard,62,19.1264584595113,-12.2634144171967,-1.46043066991282,#153330
classic_mallard,63,19.1468129550826,-12.2830689691834,-1.46647171669048,#153330
classic_mallard,64,19.1671783670557,-12.3027287676907,-1.47251461655381,#153330
classic_mallard,65,19.1875546645558,-12.3223938088864,-1.4785593724979,#153430
classic_mallard,66,19.2079418167071,-12.3420640889845,-1.48460598754454,#153430
classic_mallard,67,19.2283399550373,-12.3617396829792,-1.49065449281915,#153430
classic_mallard,68,19.2487490167349,-12.3814205722197,-1.49670488626611,#153431
classic_mallard,69,19.2691688365508,-12.4011066880691,-1.50275714786925,#153431
classic_mallard,70,19.2895993836197,-12.4207980269354,-1.50881128075878,#153431
classic_mallard,71,19.3100406270745,-12.4404945852743,-1.51486728809257,#153431
classic_mallard,72,19.3304927567537,-12.4601964677926,-1.52092521210803,#153431
classic_mallard,73,19.3509555799068,-12.4799035922834,-1.5269850278226,#153431
classic_mallard,74,19.3714290030063,-12.4996159247036,-1.53304672744442,#153431
classic_mallard,75,19.391912995193,-12.5193334617093,-1.53911031424358,#153431
classic_mallard,76,19.4124075256054,-12.5390562000062,-1.54517579151877,#153431
classic_mallard,77,19.4329128026686,-12.5587842550318,-1.55124320595067,#153431
classic_mallard,78,19.4534285834419,-12.5785175190474,-1.55731252294485,#153431
classic_mallard,79,19.4739548060859,-12.5982559735848,-1.56338374030134,#153431
classic_mallard,80,19.4944914397441,-12.6179996155562,-1.56945686143496,#153431
classic_mallard,81,19.5150384535571,-12.6377484419255,-1.57553188979015,#153431
classic_mallard,82,19.5355960361549,-12.6575025598899,-1.58160886957877,#153431
classic_mallard,83,19.556163971475,-12.677261874179,-1.58768777039383,#153431
classic_mallard,84,19.5767421906702,-12.6970263628947,-1.59376858875442,#153531
classic_mallard,85,19.5973306628836,-12.7167960232141,-1.59985132822511,#153531
classic_mallard,86,19.6179293572544,-12.7365708523676,-1.6059359924012,#153531
classic_mallard,87,19.6385384055977,-12.7563509303279,-1.61202261585409,#153532
classic_mallard,88,19.6591576930771,-12.7761362123154,-1.61811118667993,#153532
classic_mallard,89,19.6797871065001,-12.795926653989,-1.62420169298764,#153532
classic_mallard,90,19.7004266150058,-12.8157222527994,-1.63029413849681,#143532
classic_mallard,91,19.7210761877286,-12.8355230062523,-1.63638852695887,#143532
classic_mallard,92,19.7417358640312,-12.8553289480732,-1.64248487585645,#143532
classic_mallard,93,19.7624057018907,-12.8751401220688,-1.64858320665495,#143532
classic_mallard,94,19.7830855078097,-12.8949564424081,-1.65468349165066,#143532
classic_mallard,95,19.8037752509195,-12.9147779068245,-1.66078573472361,#143532
classic_mallard,96,19.8244749003462,-12.9346045131083,-1.66688993978679,#143532
classic_mallard,97,19.8451844252105,-12.954436259107,-1.67299611078633,#143532
classic_mallard,98,19.8659039557534,-12.9742732270624,-1.67910428412373,#143532
classic_mallard,99,19.8866333529471,-12.9941153589201,-1.68521444247458,#143532
classic_mallard,100,19.9073725294664,-13.0139626232477,-1.69132657858982,#143532
classic_mallard,101,19.9281214544253,-13.0338150181294,-1.69744069654963,#143532
classic_mallard,102,19.9488800969315,-13.0536725417087,-1.70355680046854,#143532
classic_mallard,103,19.9696484260862,-13.0735351921887,-1.70967489449572,#143632
classic_mallard,104,19.9904266039838,-13.0934030705958,-1.71579502290836,#143632
classic_mallard,105,20.0112144131276,-13.1132760765548,-1.72191715163137,#143632
classic_mallard,106,20.0320118128385,-13.1331542032636,-1.72804128289839,#143633
classic_mallard,107,20.0528187722077,-13.1530374491716,-1.73416742099827,#143633
classic_mallard,108,20.0736352603187,-13.1729258127897,-1.74029557025569,#143633
classic_mallard,109,20.0944612462478,-13.1928192926909,-1.74642573503142,#143633
classic_mallard,110,20.1152968676151,-13.2127179788755,-1.7525579558984,#143633
classic_mallard,111,20.1361419416024,-13.2326217883369,-1.7586922051377,#143633
classic_mallard,112,20.1569964173413,-13.2525307090668,-1.76482848296392,#143633
classic_mallard,113,20.1778602638939,-13.2724447398943,-1.77096679388341,#143633
classic_mallard,114,20.1987334503142,-13.2923638797128,-1.77710714243993,#143633
classic_mallard,115,20.2196159456474,-13.3122881274802,-1.78324953321491,#143633
classic_mallard,116,20.2405078094514,-13.3322175322125,-1.78939399091607,#143633
classic_mallard,117,20.2614090012615,-13.3521520882461,-1.79554051844314,#143633
classic_mallard,118,20.2823194059162,-13.372091748394,-1.80168910191627,#143633
classic_mallard,119,20.3032389924429,-13.3920365118804,-1.80783974606863,#143633
classic_mallard,120,20.3241677298598,-13.4119863779967,-1.81399245567241,#143633
classic_mallard,121,20.3451055871751,-13.4319413461015,-1.82014723553907,#143733
classic_mallard,122,20.3660525333877,-13.4519014156212,-1.82630409051969,#143733
classic_mallard,123,20.3870086575754,-13.471866653919,-1.83246305325197,#143733
classic_mallard,124,20.4079738438837,-13.4918370131702,-1.83862410945853,#143734
classic_mallard,125,20.4289480229893,-13.5118124714362,-1.84478725531161,#143734
classic_mallard,126,20.4499311638683,-13.5317930284225,-1.85095249582157,#143734
classic_mallard,127,20.4709232354858,-13.5517786839046,-1.85711983603981,#143734
classic_mallard,128,20.491924206796,-13.5717694377289,-1.863289281059,#143734
classic_mallard,129,20.512934046742,-13.5917652898129,-1.86946083601345,#143734
classic_mallard,130,20.5339527977426,-13.611766282696,-1.87563452377733,#143734
classic_mallard,131,20.5549804216335,-13.631772412801,-1.88181034818857,#143734
classic_mallard,132,20.576016818004,-13.6517836402658,-1.88798829791203,#143734
classic_mallard,133,20.5970619557694,-13.6717999652998,-1.89416837824928,#143734
classic_mallard,134,20.6181158038329,-13.6918213881864,-1.90035059454501,#143734
classic_mallard,135,20.6391783310852,-13.7118479092833,-1.90653495218737,#143734
classic_mallard,136,20.6602495064048,-13.7318795290227,-1.91272145660821,#143734
classic_mallard,137,20.6813292986572,-13.7519162479123,-1.91891011328349,#133734
classic_mallard,138,20.7024177574024,-13.7719581146625,-1.92510094814887,#133734
classic_mallard,139,20.7235148124609,-13.7920051071471,-1.93129395723556,#133734
classic_mallard,140,20.7446203881926,-13.8120571996813,-1.93748913497117,#133834
classic_mallard,141,20.7657344534287,-13.8321143930809,-1.94368648700862,#133834
classic_mallard,142,20.7868569769872,-13.8521766882394,-1.94988601904646,#133835
classic_mallard,143,20.8079879276718,-13.872244086129,-1.95608773682927,#133835
classic_mallard,144,20.8291272742721,-13.8923165878008,-1.96229164614798,#133835
classic_mallard,145,20.8502749855632,-13.9123941943855,-1.96849775284019,#133835
classic_mallard,146,20.8714310303057,-13.9324769070942,-1.97470606279053,#133835
classic_mallard,147,20.8925954740919,-13.9525647870508,-1.98091660787742,#133835
classic_mallard,148,20.9137681952562,-13.9726577803061,-1.98712937022624,#133835
classic_mallard,149,20.9349491534449,-13.9927558827248,-1.99334435344342,#133835
classic_mallard,150,20.9561383173769,-14.0128590958451,-1.9995615636022,#133835
classic_mallard,151,20.9773356557552,-14.0329674212881,-2.00578100682457,#133835
classic_mallard,152,20.9985411372671,-14.0530808607587,-2.01200268928163,#133835
classic_mallard,153,21.0197547305832,-14.0731994160458,-2.01822661719398,#133835
classic_mallard,154,21.0409764043581,-14.0933230890233,-2.02445279683203,#133835
classic_mallard,155,21.0622061272292,-14.1134518816504,-2.03068123451644,#133835
classic_mallard,156,21.0834438678174,-14.1335857959722,-2.03691193661842,#133835
classic_mallard,157,21.1046896706397,-14.1537248830472,-2.04314493129853,#133835
classic_mallard,158,21.1259434355546,-14.1738691012674,-2.04938020567158,#133935
classic_mallard,159,21.1472051215082,-14.1940184467535,-2.05561776351768,#133935
classic_mallard,160,21.1684746970705,-14.2141729219012,-2.06185761141062,#133936
classic_mallard,161,21.189752130793,-14.2343325291947,-2.06809975597668,#133936
classic_mallard,162,21.211037391209,-14.2544972712085,-2.07434420389496,#133936
classic_mallard,163,21.2323304468331,-14.2746671506071,-2.08059096189782,#133936
classic_mallard,164,21.2536312661608,-14.2948421701461,-2.08684003677123,#133936
classic_mallard,165,21.2749398176685,-14.3150223326729,-2.09309143535524,#133936
classic_mallard,166,21.296256069813,-14.3352076411272,-2.09934516454433,#133936
classic_mallard,167,21.3175799910314,-14.3553980985417,-2.10560123128783,#133936
classic_mallard,168,21.3389115497408,-14.3755937080429,-2.11185964259037,#133936
classic_mallard,169,21.3602507502151,-14.3957944972893,-2.11812041668681,#133936
classic_mallard,170,21.3815975492317,-14.416000462022,-2.12438355730307,#133936
classic_mallard,171,21.402951888657,-14.4362115876837,-2.13064906341189,#133936
classic_mallard,172,21.4243137368451,-14.4564278777812,-2.13691694223883,#133936
classic_mallard,173,21.4456830621285,-14.4766493359182,-2.1431872010668,#133936
classic_mallard,174,21.4670598328184,-14.4968759657961,-2.14945984723646,#133936
classic_mallard,175,21.4884440172036,-14.517107771215,-2.15573488814665,#133936
classic_mallard,176,21.5098355835509,-14.537344756074,-2.16201233125488,#123A36
classic_mallard,177,21.5312345001045,-14.5575869243723,-2.16829218407772,#123A36
classic_mallard,178,21.5526407350856,-14.5778342802096,-2.17457445419131,#123A37
classic_mallard,179,21.5740542566923,-14.5980868277872,-2.18085914923174,#123A37
classic_mallard,180,21.5954750330992,-14.6183445714085,-2.18714627689558,#123A37
classic_mallard,181,21.6169030324571,-14.6386075154795,-2.19343584494028,#123A37
classic_mallard,182,21.6383382228929,-14.6588756645104,-2.19972786118469,#123A37
classic_mallard,183,21.6597805725088,-14.6791490231154,-2.20602233350948,#123A37
classic_mallard,184,21.6812300493824,-14.6994275960141,-2.21231926985766,#123A37
classic_mallard,185,21.7026866215662,-14.7197113880319,-2.21861867823501,#123A37
classic_mallard,186,21.7241502570874,-14.7400004041012,-2.2249205667106,#123A37
classic_mallard,187,21.7456209253053,-14.7602946502771,-2.23122494390154,#123A37
classic_mallard,188,21.7670986197391,-14.7805941509364,-2.23753182720065,#123A37
classic_mallard,189,21.7885832795808,-14.8008988899321,-2.243841214681,#123A37
classic_mallard,190,21.8100748727735,-14.8212088726279,-2.25015311466396,#123A37
classic_mallard,191,21.8315733672331,-14.841524104498,-2.25646753553662,#123A37
classic_mallard,192,21.8530787308486,-14.8618445911281,-2.26278448575221,#123A37
classic_mallard,193,21.874590931481,-14.8821703382161,-2.26910397383065,#123A37
classic_mallard,194,21.8961099369633,-14.9025013515734,-2.27542600835908,#123B37
classic_mallard,195,21.9176357151001,-14.9228376371249,-2.28175059799233,#123B37
classic_mallard,196,21.9391682336675,-14.9431792009106,-2.28807775145351,#123B38
classic_mallard,197,21.9607074604121,-14.9635260490861,-2.29440747753448,#123B38
classic_mallard,198,21.9822533630513,-14.9838781879237,-2.30073978509644,#123B38
classic_mallard,199,22.0038059092727,-15.0042356238129,-2.30707468307042,#123B38
classic_mallard,200,22.0253650667334,-15.0245983632618,-2.31341218045785,#123B38
classic_mallard,201,22.0469308030603,-15.0449664128974,-2.31975228633111,#123B38
classic_mallard,202,22.0685030858489,-15.065339779467,-2.32609500983407,#123B38
classic_mallard,203,22.0900818826637,-15.0857184698388,-2.33244036018268,#123B38
classic_mallard,204,22.1116671610374,-15.106102491003,-2.33878834666547,#123B38
classic_mallard,205,22.1332588884704,-15.1264918500726,-2.34513897864421,#123B38
classic_mallard,206,22.1548570324307,-15.1468865542844,-2.35149226555439,#123B38
classic_mallard,207,22.1764615603534,-15.1672866109998,-2.35784821690588,#123B38
classic_mallard,208,22.1980724396402,-15.1876920277059,-2.36420684228347,#123B38
classic_mallard,209,22.2196896376591,-15.2081028120165,-2.37056815134745,#113B38
classic_mallard,210,22.241313121744,-15.2285189716728,-2.37693215383426,#113B38
classic_mallard,211,22.262942859194,-15.2489405145447,-2.38329885955702,#113B38
classic_mallard,212,22.2845788172736,-15.2693674486315,-2.3896682784062,#113C38
classic_mallard,213,22.3062209632115,-15.289799782063,-2.3960404203502,#113C38
classic_mallard,214,22.3278692642007,-15.3102375231005,-2.40241529543595,#113C39
classic_mallard,215,22.349523687398,-15.3306806801378,-2.40879291378958,#113C39
classic_mallard,216,22.3711841999234,-15.3511292617023,-2.41517328561702,#113C39
classic_mallard,217,22.3928507688598,-15.3715832764559,-2.42155642120463,#113C39
classic_mallard,218,22.4145233612522,-15.3920427331959,-2.42794233091985,#113C39
classic_mallard,219,22.436201944108,-15.4125076408565,-2.43433102521187,#113C39
classic_mallard,220,22.4578864843958,-15.4329780085093,-2.44072251461222,#113C39
classic_mallard,221,22.479576949045,-15.4534538453648,-2.4471168097355,#113C39
classic_mallard,222,22.501273304946,-15.4739351607731,-2.45351392128,#113C39
classic_mallard,223,22.5229755189489,-15.4944219642255,-2.45991386002838,#113C39
classic_mallard,224,22.5446835826927,-15.514914288964,-2.46631664906122,#113C39
classic_mallard,225,22.5663974395195,-15.5354121228526,-2.47272228804866,#113C39
classic_mallard,226,22.5881170558108,-15.555915475516,-2.47913078788223,#113C39
classic_mallard,227,22.6098423982294,-15.5764243570298,-2.48554215969832,#113C39
classic_mallard,228,22.631573433396,-15.5969387776159,-2.49195641472128,#113C39
classic_mallard,229,22.6533101278879,-15.6174587476443,-2.4983735642641,#113C39
classic_mallard,230,22.6750524482393,-15.6379842776337,-2.50479361972917,#113D39
classic_mallard,231,22.6968003609401,-15.6585153782529,-2.51121659260895,#113D3A
classic_mallard,232,22.7185538324359,-15.679052060322,-2.51764249448675,#113D3A
classic_mallard,233,22.7403128291272,-15.6995943348136,-2.52407133703745,#113D3A
classic_mallard,234,22.7620773173689,-15.7201422128537,-2.53050313202822,#113D3A
classic_mallard,235,22.7838472634698,-15.7406957057232,-2.53693789131933,#113D3A
classic_mallard,236,22.8056226336918,-15.7612548248593,-2.54337562686484,#113D3A
classic_mallard,237,22.8274033942499,-15.7818195818561,-2.54981635071344,#113D3A
classic_mallard,238,22.8491895113111,-15.8023899884663,-2.55626007500914,#103D3A
classic_mallard,239,22.8709809509942,-15.8229660566026,-2.56270681199215,#103D3A
classic_mallard,240,22.8927776820815,-15.8435478012738,-2.56915657556772,#103D3A
classic_mallard,241,22.9145797097837,-15.8641352775589,-2.57560940111067,#103D3A
classic_mallard,242,22.9363869588428,-15.8847284536559,-2.58206527759022,#103D3A
