palette,index,L,a,b,hex_if_materialized
full_plumage,3752,86.24293888202344,-2.833246262601334,38.861631380154485,#ECD78E
full_plumage,3753,86.2701258350049,-2.8327191010664277,38.78679420967429,#ECD78E
full_plumage,3754,86.2972757702697,-2.8321360239896185,38.71198826575277,#ECD78E
full_plumage,3755,86.32438881271409,-2.831497867162252,38.637214229966474,#ECD78E
full_plumage,3756,86.35146628886974,-2.8308089839472528,38.562474768584416,#ECD78F
full_plumage,3757,86.37850801408484,-2.83006924266885,38.48776999428272,#ECD88F
full_plumage,3758,86.40551291847243,-2.8292759488993067,38.41309857807091,#ECD88F
full_plumage,3759,86.43248100744722,-2.8284295568867446,38.33846096864112,#ECD88F
full_plumage,3760,86.45941359322406,-2.8275342702504185,38.26385970562519,#ECD88F
full_plumage,3761,86.48631051088144,-2.8265900064141256,38.18929492044623,#EDD890
full_plumage,3762,86.51317088381384,-2.8255946718215066,38.11476562866805,#EDD890
full_plumage,3763,86.53999436346362,-2.824547691510564,38.04027169331784,#EDD890
full_plumage,3764,86.56678241696152,-2.8234536065642675,37.96581580147412,#EDD890
full_plumage,3765,86.59353506022187,-2.8223128287189203,37.89139834731418,#EDD891
full_plumage,3766,86.62025138314739,-2.821123208663347,37.81701832153092,#EDD891
full_plumage,3767,86.64693066839757,-2.8198831475946804,37.74267501974132,#EDD891
full_plumage,3768,86.67357460188,-2.8185976867171467,37.66837136256811,#EDD891
full_plumage,3769,86.70018321825148,-2.817267271658709,37.59410775116936,#EDD891
full_plumage,3770,86.7267558633939,-2.815890482241474,37.51988357559483,#EDD992
full_plumage,3771,86.75329191894791,-2.8144660122390524,37.44569829112219,#EDD992
full_plumage,3772,86.77979219494064,-2.8129964154420137,37.37155343391615,#EDD992
full_plumage,3773,86.80625725886621,-2.8114835614707685,37.29745016138369,#EDD992
full_plumage,3774,86.83268701618863,-2.809927531537881,37.22338866593917,#EDD992
full_plumage,3775,86.85908030030183,-2.8083255866104397,37.14936763754593,#EDD993
full_plumage,3776,86.88543742787533,-2.806678912229491,37.07538785825734,#EDD993
full_plumage,3777,86.9117594594952,-2.8049906361203667,37.00145113582977,#EDD993
full_plumage,3778,86.93804642029154,-2.803261139513501,36.92755781254253,#EDD993
full_plumage,3779,86.96429768909893,-2.801489135418134,36.85370735015731,#EDD994
full_plumage,3780,86.99051270665417,-2.799673516009678,36.779899308702184,#EDD994
full_plumage,3781,87.01669226829563,-2.7978166540508673,36.706135073297744,#EDD994
full_plumage,3782,87.04283688792538,-2.79592017631447,36.63241563007319,#EDD994
full_plumage,3783,87.06894659368753,-2.7939844525385933,36.55874130303081,#EEDA94
full_plumage,3784,87.09502037035301,-2.7920072304174735,36.485111052843436,#EEDA95
full_plumage,3785,87.12105828631064,-2.7899890007407455,36.411525267683814,#EEDA95
full_plumage,3786,87.14706117526872,-2.787932157970191,36.33798531599686,#EEDA95
full_plumage,3787,87.17302929070925,-2.785837623563781,36.264491797940416,#EEDA95
full_plumage,3788,87.19896266352663,-2.783705755858436,36.19104502004813,#EEDA95
full_plumage,3789,87.22486012653017,-2.7815339790666282,36.117643783775165,#EEDA96
full_plumage,3790,87.25072205956512,-2.779323526964765,36.04428884514726,#EEDA96
full_plumage,3791,87.27654923855964,-2.777076580122183,35.9709814371901,#EEDA96
full_plumage,3792,87.30234182572771,-2.7747938045741924,35.89772201469591,#EEDA96
full_plumage,3793,87.32809985446558,-2.772475547369076,35.824510867511954,#EEDA97
full_plumage,3794,87.35382234390329,-2.770119733428148,35.75134705835611,#EEDA97
full_plumage,3795,87.37950937072961,-2.7677268340606456,35.67823094107205,#EEDA97
full_plumage,3796,87.40516186501269,-2.7652993336463627,35.60516387928446,#EEDB97
full_plumage,3797,87.43077996108345,-2.7628378069508392,35.532146269279785,#EEDB97
full_plumage,3798,87.45636369460634,-2.7603425898651643,35.459178384974955,#EEDB98
full_plumage,3799,87.48191269191331,-2.7578130632977618,35.38626002107333,#EEDB98
full_plumage,3800,87.50742585250053,-2.755246938204991,35.3133901415318,#EEDB98
full_plumage,3801,87.53290451831231,-2.752647900357135,35.24057112681662,#EEDB98
full_plumage,3802,87.55834870372506,-2.7500163145904786,35.167803381346644,#EEDB98
full_plumage,3803,87.58375873941452,-2.747352784584389,35.09508673069441,#EEDB99
full_plumage,3804,87.6091345989678,-2.7446574873123986,35.02242135874054,#EEDB99
full_plumage,3805,87.63447516097584,-2.7419281284939405,34.94980623292071,#EEDB99
full_plumage,3806,87.65978109156582,-2.739166468001412,34.87724231544871,#EEDB99
full_plumage,3807,87.68505304862988,-2.736374221342562,34.804730540240655,#EFDB99
full_plumage,3808,87.71029107171525,-2.7335517023236293,34.73227115130053,#EFDB9A
full_plumage,3809,87.73549520072136,-2.730699222763475,34.659864389939194,#EFDB9A
full_plumage,3810,87.7606652657556,-2.7278166318068866,34.58751027069722,#EFDC9A
full_plumage,3811,87.78580016590021,-2.7249017412168937,34.51520781922613,#EFDC9A
full_plumage,3812,87.81090107836188,-2.721957369593246,34.44295849016208,#EFDC9B
full_plumage,3813,87.83596828093737,-2.7189843398532716,34.37076276551368,#EFDC9B
full_plumage,3814,87.86100181513787,-2.715982953188261,34.29862087291039,#EFDC9B
full_plumage,3815,87.88600172278511,-2.7129535088402035,34.226533037434855,#EFDC9B
full_plumage,3816,87.9109677665311,-2.7098957090877933,34.154499195665146,#EFDC9B
full_plumage,3817,87.93589917872794,-2.706808131956917,34.0825187455342,#EFDC9C
full_plumage,3818,87.96079678976987,-2.7036927657844307,34.01059271865613,#EFDC9C
full_plumage,3819,87.98555955267416,-2.700532930230839,33.93863103115699,#EFDC9C
full_plumage,3820,88.00949605307827,-2.6972117077096596,33.8660450012025,#EFDC9C
full_plumage,3821,88.03193501139887,-2.6936202465136425,33.79228921991596,#EFDC9C
full_plumage,3822,88.05435280812853,-2.6900094205070046,33.71860858233689,#EFDC9D
full_plumage,3823,88.07674861341273,-2.686378172211569,33.64500446664737,#EFDC9D
full_plumage,3824,88.09912081354581,-2.682724697684223,33.57148078346172,#EFDD9D
full_plumage,3825,88.12147195001207,-2.6790525816987496,33.498032409670216,#EFDD9D
full_plumage,3826,88.14380206116874,-2.6753620579500272,33.42465940341355,#EFDD9D
full_plumage,3827,88.16611116739047,-2.6716533195008028,33.35136180659331,#EFDD9E
full_plumage,3828,88.18839928913637,-2.6679265583061382,33.27813966016045,#EFDD9E
full_plumage,3829,88.21066644694842,-2.6641819652170864,33.20499300412404,#EFDD9E
full_plumage,3830,88.23291237242293,-2.6604191206392773,33.13192164269297,#EFDD9E
full_plumage,3831,88.25513680268436,-2.6566376219510266,33.05892538905266,#EFDD9E
full_plumage,3832,88.27733996043125,-2.6528380929416198,32.98600444939162,#EFDD9F
full_plumage,3833,88.29952225181773,-2.6490215341240355,32.91315917106923,#EFDD9F
full_plumage,3834,88.32168369773663,-2.6451881303974534,32.840389589256716,#EFDD9F
full_plumage,3835,88.34382400523008,-2.641337817235097,32.76769688172309,#F0DD9F
full_plumage,3836,88.36594178464206,-2.6374696820439802,32.69508623411989,#F0DD9F
full_plumage,3837,88.38803879062556,-2.6335852926846535,32.62255137426767,#F0DDA0
full_plumage,3838,88.41011478840015,-2.6296843077591108,32.55009213428315,#F0DDA0
full_plumage,3839,88.43216940316125,-2.6257661088089606,32.47770824141705,#F0DDA0
full_plumage,3840,88.4542030863139,-2.621831756470284,32.405400063369036,#F0DEA0
full_plumage,3841,88.47621609544312,-2.617881909708675,32.333167811195004,#F0DEA0
full_plumage,3842,88.4982084519651,-2.6139167439201425,32.26101151256018,#F0DEA1
full_plumage,3843,88.52018017735588,-2.609936433454934,32.188931194312914,#F0DEA1
full_plumage,3844,88.54213129314994,-2.6059411516211544,32.11692688249253,#F0DEA1
full_plumage,3845,88.56406182093879,-2.601931070688387,32.04499860233659,#F0DEA1
full_plumage,3846,88.58597173360899,-2.597906266360646,31.973146342144894,#F0DEA1
full_plumage,3847,88.60786065571362,-2.593866131891513,31.90136983468953,#F0DEA2
full_plumage,3848,88.62972683007074,-2.5898095078514425,31.829675300813875,#F0DEA2
full_plumage,3849,88.65157224712536,-2.585738650288342,31.75805793182398,#F0DEA2
full_plumage,3850,88.67339720775833,-2.5816539190518517,31.686516712663185,#F0DEA2
full_plumage,3851,88.6952017338463,-2.577555479335711,31.61505166335078,#F0DEA2
full_plumage,3852,88.71698584731251,-2.5734434953257703,31.543662803162736,#F0DEA3
full_plumage,3853,88.7387495701255,-2.569318130203604,31.47235015063888,#F0DEA3
full_plumage,3854,88.7604929242979,-2.5651795461500893,31.401113723589503,#F0DEA3
full_plumage,3855,88.78221593188528,-2.5610279043489927,31.329953539102366,#F0DEA3
full_plumage,3856,88.80391832997984,-2.5568628306161374,31.258869413069867,#F0DFA3
full_plumage,3857,88.82559980721005,-2.552683863586748,31.187861132925654,#F0DFA4
full_plumage,3858,88.84726099321801,-2.548492308947256,31.116929140007347,#F0DFA4
full_plumage,3859,88.86890193446695,-2.544288369187743,31.046073465335088,#F0DFA4
full_plumage,3860,88.89052207729632,-2.5400718564643454,30.975296299050715,#F0DFA4
full_plumage,3861,88.91212071338924,-2.535842508494568,30.904600428258153,#F0DFA4
full_plumage,3862,88.93369918059909,-2.5316012739994362,30.833980898752607,#F0DFA5
full_plumage,3863,88.95525750124004,-2.527348305453554,30.76343772159167,#F0DFA5
full_plumage,3864,88.9767956976577,-2.523083754371919,30.69297090717562,#F0DFA5
full_plumage,3865,88.99831379222796,-2.518807771313472,30.622580465253574,#F0DFA5
full_plumage,3866,89.01981155477871,-2.5145200528803895,30.552266235973356,#F1DFA5
full_plumage,3867,89.04128889199298,-2.510220545269958,30.48202815403643,#F1DFA6
full_plumage,3868,89.06274601464328,-2.50590973926574,30.411866355147087,#F1DFA6
full_plumage,3869,89.08418313781931,-2.501588127713627,30.34178097399681,#F1DFA6
full_plumage,3870,89.10560028397884,-2.4972558560495335,30.271772016997048,#F1DFA6
full_plumage,3871,89.12699747560356,-2.4929130687766685,30.201839489945495,#F1DFA6
full_plumage,3872,89.14837473519808,-2.4885599094690103,30.131983398031338,#F1E0A6
full_plumage,3873,89.16973124143503,-2.484196093532249,30.062206990100623,#F1E0A7
full_plumage,3874,89.19106690348504,-2.4798217241984184,29.9925107192107,#F1E0A7
full_plumage,3875,89.21238271032156,-2.475437438095862,29.92289087792778,#F1E0A7
full_plumage,3876,89.23367868453245,-2.4710433747026537,29.853347468813038,#F1E0A7
full_plumage,3877,89.25495484872297,-2.466639672588264,29.783880493851548,#F1E0A7
full_plumage,3878,89.27621082802312,-2.462225794233564,29.71448970381179,#F1E0A8
full_plumage,3879,89.29744678361935,-2.4578021177254983,29.645175191055433,#F1E0A8
full_plumage,3880,89.31866298292373,-2.453369197861399,29.575937109642954,#F1E0A8
full_plumage,3881,89.33985947461467,-2.448927213644803,29.50677547541507,#F1E0A8
full_plumage,3882,89.36103628131397,-2.444476298787338,29.4376902874039,#F1E0A8
full_plumage,3883,89.38219342565536,-2.4400165861148935,29.368681544097903,#F1E0A9
full_plumage,3884,89.40333093028381,-2.4355482075710864,29.299749243446804,#F1E0A9
full_plumage,3885,89.42444881785454,-2.4310712942206116,29.230893382866537,#F1E0A9
full_plumage,3886,89.44554657597342,-2.4265857504299357,29.162116049098255,#F1E0A9
full_plumage,3887,89.46662357679041,-2.4220914459747256,29.09341979001282,#F1E0A9
full_plumage,3888,89.48768103768298,-2.417589021143118,29.024799940606464,#F1E1AA
full_plumage,3889,89.50871898133428,-2.413078603136823,28.95625649600095,#F1E1AA
full_plumage,3890,89.5297374304333,-2.408560318298757,28.887789450811844,#F1E1AA
full_plumage,3891,89.5507362672941,-2.4040340675855574,28.819398715911216,#F1E1AA
full_plumage,3892,89.57171539130294,-2.3994997818371373,28.751084213733424,#F1E1AA
full_plumage,3893,89.5926749532269,-2.3949577928573764,28.682846015054814,#F1E1AA
full_plumage,3894,89.61361512237079,-2.3904084584676673,28.61468419824676,#F1E1AB
full_plumage,3895,89.63453592138148,-2.385851900431638,28.546598755329246,#F1E1AB
full_plumage,3896,89.65543737290733,-2.3812882396764175,28.478589677843605,#F1E1AB
full_plumage,3897,89.67631949959734,-2.3767175962959897,28.410656956856943,#F1E1AB
full_plumage,3898,89.69718232410065,-2.3721400895544758,28.34280058296609,#F1E1AB
full_plumage,3899,89.71802586906578,-2.3675558378895336,28.275020546301842,#F2E1AC
full_plumage,3900,89.73884885142171,-2.362964518175479,28.20732201814874,#F2E1AC
full_plumage,3901,89.75965227272337,-2.358366595704147,28.139701116129725,#F2E1AC
full_plumage,3902,89.78043649140463,-2.3537623015296534,28.07215649774165,#F2E1AC
full_plumage,3903,89.80120153009409,-2.349151750469629,28.00468815112528,#F2E1AC
full_plumage,3904,89.82194741141628,-2.344535056534663,27.93729606397838,#F2E1AD
full_plumage,3905,89.84267415799108,-2.3399123329315907,27.869980223559278,#F2E2AD
full_plumage,3906,89.86338179243327,-2.3352836920667444,27.802740616690528,#F2E2AD
full_plumage,3907,89.88407033735184,-2.3306492455491985,27.73557722976267,#F2E2AD
full_plumage,3908,89.9047397401184,-2.3260089932468415,27.66849000746952,#F2E2AD
full_plumage,3909,89.92538992135519,-2.3213628964066415,27.601478881094323,#F2E2AD
full_plumage,3910,89.94602095186426,-2.316711138167987,27.534543863325656,#F2E2AE
full_plumage,3911,89.96663299304363,-2.312054032057557,27.467685013767106,#F2E2AE
full_plumage,3912,89.98722606740252,-2.307391685449395,27.400902316588493,#F2E2AE
full_plumage,3913,90.00780019744131,-2.3027242049417507,27.334195755548983,#F2E2AE
full_plumage,3914,90.02835403627162,-2.298051340853716,27.267570829001038,#F2E2AE
full_plumage,3915,90.04888879857236,-2.2933735242808604,27.201022730739087,#F2E2AF
full_plumage,3916,90.0694046927891,-2.2886909085426863,27.134550694911532,#F2E2AF
full_plumage,3917,90.0899017413662,-2.284003596852371,27.06815470353754,#F2E2AF
full_plumage,3918,90.11037996673666,-2.2793116916660456,27.00183473824409,#F2E2AF
full_plumage,3919,90.13083939132169,-2.2746152946859803,26.935590780268935,#F2E2AF
full_plumage,3920,90.15128003753043,-2.2699145068637256,26.869422810463472,#F2E2B0
full_plumage,3921,90.17170192775951,-2.265209428403245,26.80333080929556,#F2E2B0
full_plumage,3922,90.19210508439274,-2.260500158764047,26.73731475685224,#F2E3B0
full_plumage,3923,90.21248952980072,-2.255786796664303,26.671374632842465,#F2E3B0
full_plumage,3924,90.23285528634058,-2.2510694400839526,26.6055104165998,#F2E3B0
full_plumage,3925,90.25320237635556,-2.2463481862678334,26.5397220870851,#F2E3B0
full_plumage,3926,90.27353082217483,-2.2416231317287503,26.474009622888865,#F2E3B1
full_plumage,3927,90.29384064611314,-2.2368943722505925,26.40837300223398,#F2E3B1
full_plumage,3928,90.31413111851758,-2.2321618610612397,26.34281527144488,#F2E3B1
full_plumage,3929,90.33440230110128,-2.2274257115069456,26.27733625593057,#F2E3B1
full_plumage,3930,90.35465493725077,-2.222686156724987,26.211932992887814,#F2E3B1
full_plumage,3931,90.37488904920069,-2.217943289331019,26.14660545899362,#F2E3B2
full_plumage,3932,90.3951046591696,-2.2131972012298227,26.081353630571495,#F2E3B2
full_plumage,3933,90.4153017893599,-2.2084479836183903,26.016177483593854,#F2E3B2
full_plumage,3934,90.43548046195748,-2.2036957269889337,25.951076993684094,#F3E3B2
full_plumage,3935,90.4556406991316,-2.1989405211318913,25.88605213611868,#F3E3B2
full_plumage,3936,90.47578246572337,-2.194182381323675,25.821102857886064,#F3E3B2
full_plumage,3937,90.49590576110548,-2.1894213675571494,25.75622912354449,#F3E3B3
full_plumage,3938,90.51601067229335,-2.184657652001014,25.69143093870591,#F3E3B3
full_plumage,3939,90.53609724441922,-2.1798913512614058,25.62670828822437,#F3E4B3
full_plumage,3940,90.5561654994984,-2.175122551429293,25.562061145585577,#F3E4B3
full_plumage,3941,90.5762154595283,-2.170351337913912,25.497489483940825,#F3E4B3
full_plumage,3942,90.59624714648847,-2.165577795445743,25.432993276108625,#F3E4B3
full_plumage,3943,90.61625971800132,-2.1608019060953834,25.368576070001527,#F3E4B4
full_plumage,3944,90.63625354915749,-2.1560238055548,25.30423638525646,#F3E4B4
full_plumage,3945,90.6562291813775,-2.151243640065978,25.239972046530287,#F3E4B4
full_plumage,3946,90.67618663654555,-2.146461491423244,25.175783025257203,#F3E4B4
full_plumage,3947,90.69612593652717,-2.141677440759468,25.111669292549212,#F3E4B4
full_plumage,3948,90.71604710316907,-2.1368915685490335,25.047630819197582,#F3E4B5
full_plumage,3949,90.73595015829919,-2.132103954610737,24.983667575674644,#F3E4B5
full_plumage,3950,90.7558351237265,-2.127314678110685,24.91977953213496,#F3E4B5
full_plumage,3951,90.77570202124102,-2.1225238175652295,24.855966658416932,#F3E4B5
full_plumage,3952,90.79555087261375,-2.1177314508438547,24.79222892404418,#F3E4B5
full_plumage,3953,90.81538169959659,-2.1129376551720616,24.728566298226976,#F3E4B5
full_plumage,3954,90.8351945239224,-2.108142507134258,24.664978749863383,#F3E4B6
full_plumage,3955,90.85498936730484,-2.1033460826766714,24.601466247540973,#F3E4B6
full_plumage,3956,90.87476625143839,-2.0985484571101813,24.538028759537713,#F3E4B6
full_plumage,3957,90.8945251979983,-2.0937497051132157,24.474666253823564,#F3E5B6
full_plumage,3958,90.91426603955288,-2.0889498904574624,24.411379489762545,#F3E5B6
full_plumage,3959,90.93398788491798,-2.0841490433345538,24.348172261778103,#F3E5B7
full_plumage,3960,90.9536918656421,-2.07934730146696,24.285039893416517,#F3E5B7
full_plumage,3961,90.97337800329949,-2.074544736810633,24.221982351379513,#F3E5B7
full_plumage,3962,90.99304631944507,-2.0697414207057565,24.15899960206834,#F3E5B7
full_plumage,3963,91.01269683561442,-2.064937423879596,24.09609161158496,#F3E5B7
full_plumage,3964,91.03232957332371,-2.0601328164492987,24.03325834573309,#F3E5B7
full_plumage,3965,91.05194455406979,-2.05532766792472,23.970499770019362,#F3E5B8
full_plumage,3966,91.07154179933022,-2.0505220472112464,23.907815849654327,#F3E5B8
full_plumage,3967,91.09112133056318,-2.0457160226126185,23.845206549553552,#F3E5B8
full_plumage,3968,91.11068316920755,-2.0409096618337212,23.782671834338593,#F3E5B8
full_plumage,3969,91.13022733668299,-2.036103031983388,23.720211668337974,#F3E5B8
full_plumage,3970,91.14975385438981,-2.0312961995772447,23.657826015588416,#F3E5B8
full_plumage,3971,91.16926274370921,-2.0264892305404474,23.595514839835506,#F4E5B9
full_plumage,3972,91.18875402600305,-2.021682190210543,23.533278104535047,#F4E5B9
full_plumage,3973,91.20822772261404,-2.016875143340168,23.471115772853544,#F4E5B9
full_plumage,3974,91.22768385486566,-2.0120681540999583,23.40902780766982,#F4E5B9
full_plumage,3975,91.24712126433703,-2.0072612990988334,23.347019174060495,#F4E6B9
full_plumage,3976,91.26654113724625,-2.0024546376039245,23.285084902159404,#F4E6B9
full_plumage,3977,91.28594351732256,-1.997648231703448,23.22322485867311,#F4E6BA
full_plumage,3978,91.30532842578756,-1.9928421430781695,23.161439005313067,#F4E6BA
full_plumage,3979,91.32469588384366,-1.9880364328428557,23.099727303508836,#F4E6BA
full_plumage,3980,91.34404591267422,-1.9832311615490998,23.038089714409164,#F4E6BA
full_plumage,3981,91.36337853344334,-1.978426389188059,22.976526198883008,#F4E6BA
full_plumage,3982,91.38269376729606,-1.9736221751931806,22.915036717520284,#F4E6BA
full_plumage,3983,91.40199163535831,-1.9688185784429937,22.853621230632967,#F4E6BB
full_plumage,3984,91.42127212409788,-1.964015622377516,22.792279684179185,#F4E6BB
full_plumage,3985,91.44053522040865,-1.9592133309689506,22.73101202487516,#F4E6BB
full_plumage,3986,91.45978097337269,-1.9544117904970204,22.669818223762086,#F4E6BB
full_plumage,3987,91.47900944051202,-1.9496110945289624,22.608698254411518,#F4E6BB
full_plumage,3988,91.49822064293068,-1.944811299347461,22.54765207581575,#F4E6BC
full_plumage,3989,91.51741460171372,-1.9400124606948077,22.486679646694423,#F4E6BC
full_plumage,3990,91.53659133792713,-1.9352146337756486,22.425780925495438,#F4E6BC
full_plumage,3991,91.55575085906969,-1.9304178741463585,22.364955928456475,#F4E6BC
full_plumage,3992,91.57489210320006,-1.9256223106630899,22.304209257902837,#F4E6BC
full_plumage,3993,91.59401619520536,-1.9208279283295158,22.24353614395348,#F4E7BC
full_plumage,3994,91.61312315604839,-1.9160347800639117,22.18293654397336,#F4E7BD
full_plumage,3995,91.6322130066727,-1.9112429182626052,22.12241041506233,#F4E7BD
full_plumage,3996,91.65128576800237,-1.906452394802716,22.061957714056003,#F4E7BD
full_plumage,3997,91.6703414609421,-1.901663261044878,22.001578397526945,#F4E7BD
full_plumage,3998,91.68938010637696,-1.8968755678359455,21.941272421785712,#F4E7BD
full_plumage,3999,91.70840172517244,-1.8920893655117235,21.88103974288194,#F4E7BD
full_plumage,4000,91.72740633817436,-1.8873047038996855,21.820880316605486,#F4E7BE
full_plumage,4001,91.74639396620874,-1.8825216323216754,21.76079409848756,#F4E7BE
full_plumage,4002,91.76536463008168,-1.8777401995966294,21.700781043801804,#F4E7BE
full_plumage,4003,91.78431835057931,-1.872960454043309,21.64084110756555,#F4E7BE
full_plumage,4004,91.80325514846767,-1.8681824434830059,21.580974244540943,#F4E7BE
full_plumage,4005,91.82217504449257,-1.8634062152422461,21.5211804092361,#F4E7BE
full_plumage,4006,91.84107805937947,-1.8586318161555015,21.4614595559064,#F4E7BF
full_plumage,4007,91.85996421383331,-1.853859292567932,21.401811638555742,#F4E7BF
full_plumage,4008,91.87883352853848,-1.8490886903380785,21.34223661093765,#F4E7BF
full_plumage,4009,91.89768593705918,-1.8443200652877738,21.282734804019302,#F4E7BF
full_plumage,4010,91.91652061809071,-1.839553566575244,21.223309822769476,#F5E7BF
full_plumage,4011,91.93533852825041,-1.8347891290109375,21.1639575662933,#F5E8BF
full_plumage,4012,91.95413968811081,-1.8300267963993653,21.104677987370188,#F5E8C0
full_plumage,4013,91.97292395411458,-1.8252664703218107,21.045470977949478,#F5E8C0
full_plumage,4014,91.99169142555775,-1.8205082636648287,20.986336520606947,#F5E8C0
full_plumage,4015,92.01044219137862,-1.8157522785374964,20.92727459254551,#F5E8C0
full_plumage,4016,92.0291762868166,-1.810998569659551,20.8682851508118,#F5E8C0
full_plumage,4017,92.04789373241094,-1.806247178588857,20.80936814703028,#F5E8C0
full_plumage,4018,92.06659454867832,-1.801498146423708,20.750523532589753,#F5E8C1
full_plumage,4019,92.08527875611269,-1.7967515138054948,20.691751258644594,#F5E8C1
full_plumage,4020,92.10394637518496,-1.792007320921423,20.633051276116372,#F5E8C1
full_plumage,4021,92.12259742634284,-1.7872656075072242,20.574423535695388,#F5E8C1
full_plumage,4022,92.14123193001052,-1.7825264128498333,20.515867987842068,#F5E8C1
full_plumage,4023,92.15984990658843,-1.7777897757900942,20.457384582788663,#F5E8C1
full_plumage,4024,92.17845137645301,-1.77305573472545,20.398973270540566,#F5E8C2
full_plumage,4025,92.19703635995636,-1.7683243276126457,20.34063400087809,#F5E8C2
full_plumage,4026,92.21560487742595,-1.763595591970439,20.282366723357974,#F5E8C2
full_plumage,4027,92.23415694916446,-1.758869564882263,20.224171387314843,#F5E8C2
full_plumage,4028,92.25269259544933,-1.7541462829989434,20.166047941863223,#F5E8C2
full_plumage,4029,92.27121092079504,-1.7494259402491572,20.108000348301097,#F5E8C2
full_plumage,4030,92.28971286270125,-1.7447084190458395,20.050024540545984,#F5E9C3
full_plumage,4031,92.30819823074053,-1.7399935848844417,19.992120369913117,#F5E9C3
full_plumage,4032,92.32666716806206,-1.7352815713590628,19.934287828894195,#F5E9C3
full_plumage,4033,92.34511977397929,-1.7305724754772625,19.876526893212137,#F5E9C3
full_plumage,4034,92.36355608118009,-1.7258663411195254,19.81883751492071,#F5E9C3
full_plumage,4035,92.38197610980477,-1.7211632019320384,19.76121964171464,#F5E9C3
full_plumage,4036,92.40037987996575,-1.716463091149696,19.70367322108268,#F5E9C3
full_plumage,4037,92.41876741174725,-1.711766041598784,19.646198200309524,#F5E9C4
full_plumage,4038,92.43713872520492,-1.7070720856996253,19.588794526477226,#F5E9C4
full_plumage,4039,92.45549384036535,-1.7023812554692797,19.53146214646729,#F5E9C4
full_plumage,4040,92.47383277722588,-1.6976935825242088,19.474201006962275,#F5E9C4
full_plumage,4041,92.49215555575414,-1.6930090980829529,19.417011054447567,#F5E9C4
full_plumage,4042,92.51046219588758,-1.6883278329687972,19.35989223521326,#F5E9C4
full_plumage,4043,92.52875271753328,-1.6836498176124317,19.302844495355846,#F5E9C5
full_plumage,4044,92.5470271309076,-1.6789750750232446,19.24586777753487,#F5E9C5
full_plumage,4045,92.56528537746097,-1.6743035782418763,19.188962001930467,#F5E9C5
full_plumage,4046,92.58352730673315,-1.6696352351094692,19.132127062239192,#F5E9C5
full_plumage,4047,92.60175319700801,-1.664970262731937,19.075362985607086,#F5E9C5
full_plumage,4048,92.61996306811228,-1.6603086896449728,19.018669717224586,#F5EAC5
full_plumage,4049,92.63815657121931,-1.655650623768938,18.962048833033332,#F5EAC6
full_plumage,4050,92.65633364547742,-1.6509961128062771,18.905500637020726,#F5EAC6
full_plumage,4051,92.67449476590092,-1.6463450865193499,18.849023060334535,#F5EAC6
full_plumage,4052,92.69263995215204,-1.6416975718636437,18.79261604749879,#F6EAC6
full_plumage,4053,92.71076922385824,-1.637053595428313,18.73627954286321,#F6EAC6
full_plumage,4054,92.72888260061194,-1.6324131834388425,18.680013490605013,#F6EAC6
full_plumage,4055,92.7469801019701,-1.6277763617596517,18.623817834730776,#F6EAC7
full_plumage,4056,92.76506174745363,-1.6231431558967733,18.56769251907844,#F6EAC7
full_plumage,4057,92.78312746694087,-1.6185135299885645,18.51163745822968,#F6EAC7
full_plumage,4058,92.80117717849716,-1.6138874412823658,18.455652564342564,#F6EAC7
full_plumage,4059,92.81921099648949,-1.6092649803799706,18.3997378132235,#F6EAC7
full_plumage,4060,92.83722903750487,-1.6046462375012964,18.343893177551085,#F6EAC7
full_plumage,4061,92.85523132095658,-1.6000312364057294,18.288118600378787,#F6EAC7
full_plumage,4062,92.87321786621939,-1.5954200005082957,18.232414024602175,#F6EAC8
full_plumage,4063,92.89118869262902,-1.5908125528822865,18.176779392960857,#F6EAC8
full_plumage,4064,92.90914381948171,-1.5862089162618433,18.121214648040247,#F6EAC8
full_plumage,4065,92.9270832660339,-1.5816091130445993,18.065719732273482,#F6EAC8
full_plumage,4066,92.94500705150162,-1.577013165294294,18.010294587943118,#F6EAC8
full_plumage,4067,92.9629151950602,-1.5724210947433366,17.954939157183,#F6EAC8
full_plumage,4068,92.98080767079209,-1.5678328938778914,17.899653367787426,#F6EBC9
full_plumage,4069,92.99868424325588,-1.5632484220481973,17.844437089039314,#F6EBC9
full_plumage,4070,93.01654518480125,-1.558667863810043,17.78929033715672,#F6EBC9
full_plumage,4071,93.03439055149167,-1.55409127337324,17.734213117982456,#F6EBC9
full_plumage,4072,93.0522196678553,-1.5495188501525732,17.67920847609731,#F6EBC9
full_plumage,4073,93.07003326417706,-1.544950432659986,17.624273177264556,#F6EBC9
full_plumage,4074,93.08783135938133,-1.5403860403066054,17.569407162728947,#F6EBC9
full_plumage,4075,93.10561397234805,-1.5358256921925182,17.514610373601734,#F6EBCA
full_plumage,4076,93.12338112191244,-1.5312694071093313,17.459882750862363,#F6EBCA
full_plumage,4077,93.1411328268644,-1.5267172035427075,17.405224235360087,#F6EBCA
full_plumage,4078,93.1588690281273,-1.522169051926952,17.35063474388096,#F6EBCA
full_plumage,4079,93.17658959109741,-1.517624877394243,17.29611417100378,#F6EBCA
full_plumage,4080,93.1942946775232,-1.5130847867235042,17.24166250351314,#F6EBCA
