palette,index,L,a,b,hex_if_materialized
bright_mallard,325,27.66686938831672,-17.04809668644636,-5.103645351443936,#134949
bright_mallard,326,27.703984891239987,-17.067762235939064,-5.1039176477468375,#134949
bright_mallard,327,27.741081503840675,-17.0874287308819,-5.104087470328316,#134949
bright_mallard,328,27.77816204780477,-17.10709596024428,-5.104170793050234,#144949
bright_mallard,329,27.81522369635445,-17.12676396958168,-5.104153181010712,#144949
bright_mallard,330,27.852268378889555,-17.146432605463655,-5.104045617183973,#144949
bright_mallard,331,27.88929418470981,-17.166101853022784,-5.103838738556169,#144949
bright_mallard,332,27.92630209186972,-17.18577160237414,-5.103538379874439,#144949
bright_mallard,333,27.96329116604096,-17.20544179306141,-5.103140410088076,#144949
bright_mallard,334,28.000261372435418,-17.225112342804582,-5.102645353516492,#144A49
bright_mallard,335,28.037212815890246,-17.24478316232968,-5.10205447610936,#144A4A
bright_mallard,336,28.074144384727447,-17.264454179037497,-5.101362824509231,#144A4A
bright_mallard,337,28.111057288356093,-17.284125293645115,-5.100577231854211,#144A4A
bright_mallard,338,28.14794927149525,-17.303796423223854,-5.099687094622245,#144A4A
bright_mallard,339,28.184822716263596,-17.323467479434004,-5.098704988669946,#144A4A
bright_mallard,340,28.221674154278123,-17.343138346812207,-5.097614482391864,#144A4A
bright_mallard,341,28.25850719473282,-17.362808970870987,-5.096433994694074,#144A4A
bright_mallard,342,28.29531713361003,-17.3824791799932,-5.095141324547049,#144A4A
bright_mallard,343,28.332108219148285,-17.402148961025656,-5.093757750670193,#144A4A
bright_mallard,344,28.36887628924863,-17.421818111160466,-5.092263977464362,#144B4A
bright_mallard,345,28.405624433011408,-17.441486621404128,-5.090675454064287,#144B4A
bright_mallard,346,28.442349680429256,-17.46115428638922,-5.088978818651476,#144B4A
bright_mallard,347,28.47905388456645,-17.480821076075898,-5.087183491920528,#144B4B
bright_mallard,348,28.51573534614421,-17.500486808933548,-5.085282248258605,#144B4B
bright_mallard,349,28.55239460192809,-17.520151406009663,-5.083278274640652,#144B4B
bright_mallard,350,28.58903130544818,-17.539814738743694,-5.081170690617018,#144B4B
bright_mallard,351,28.62564459339882,-17.559476648599148,-5.078956237535603,#144B4B
bright_mallard,352,28.66223555779,-17.5791370920044,-5.076640595804105,#144B4B
bright_mallard,353,28.698801847813137,-17.598795797210496,-5.074213842403398,#144B4B
bright_mallard,354,28.735346083371727,-17.618452840695664,-5.071688441233934,#144B4B
bright_mallard,355,28.77186433490915,-17.638107800752664,-5.069047579132115,#144C4B
bright_mallard,356,28.80836081116355,-17.657760909264663,-5.066310591317095,#144C4B
bright_mallard,357,28.84483000572784,-17.677411563271836,-5.0634539673270975,#144C4B
bright_mallard,358,28.88127691679048,-17.697060102360975,-5.060500268681765,#144C4B
bright_mallard,359,28.9176967930407,-17.71670594357122,-5.057429557961408,#144C4B
bright_mallard,360,28.95409307324537,-17.736349315138835,-5.0542573734082215,#144C4C
bright_mallard,361,28.99046261180605,-17.75598975485746,-5.050970935048282,#144C4C
bright_mallard,362,29.02680718563088,-17.77562733693451,-5.047578504657159,#144C4C
bright_mallard,363,29.063125359654293,-17.79526176441477,-5.044074717334538,#144C4C
bright_mallard,364,29.09941714193087,-17.814892910958406,-5.040460297126459,#154C4C
bright_mallard,365,29.13568291740292,-17.83452069330835,-5.036737560013546,#154C4C
bright_mallard,366,29.17192081353907,-17.854144734010966,-5.032899422774139,#154D4C
bright_mallard,367,29.208133149600968,-17.873765216118,-5.028956156456387,#154D4C
bright_mallard,368,29.24431605581765,-17.893381456229577,-5.024892592558869,#154D4C
bright_mallard,369,29.280473905103825,-17.91299396070342,-5.020727239959937,#154D4C
bright_mallard,370,29.31660070868612,-17.932601680867634,-5.0164365581967445,#154D4C
bright_mallard,371,29.35270209820303,-17.952205356944816,-5.012043920223026,#154D4C
bright_mallard,372,29.38877259724061,-17.971803964107025,-5.007528113932597,#154D4C
bright_mallard,373,29.424816254212445,-17.991398033651976,-5.002905932230329,#154D4D
bright_mallard,374,29.46082953240394,-18.01098681490536,-4.998164098324387,#154D4D
bright_mallard,375,29.49681432309614,-18.03057049751812,-4.993310729739224,#154D4D
bright_mallard,376,29.5327693116064,-18.05014869487903,-4.988341396038761,#154D4D
bright_mallard,377,29.568694094311617,-18.06972118508664,-4.983255218747849,#154E4D
bright_mallard,378,29.604589719497472,-18.089288018223503,-4.978056939656099,#154E4D
bright_mallard,379,29.640453344850688,-18.10884848538344,-4.972736354030555,#154E4D
bright_mallard,380,29.67628852868861,-18.12840315167189,-4.96730771148317,#154E4D
bright_mallard,381,29.71208983999688,-18.147950739892288,-4.961751140955196,#154E4D
bright_mallard,382,29.74786293488621,-18.16749229055435,-4.956088634560695,#154E4D
bright_mallard,383,29.78360133411376,-18.187026242570266,-4.950296637305333,#154E4D
bright_mallard,384,29.819310422792515,-18.206553628126777,-4.9443958908569945,#154E4D
bright_mallard,385,29.85498557146429,-18.226073239904483,-4.938369955104996,#154E4D
bright_mallard,386,29.89062948041848,-18.24558554213442,-4.932229451500835,#154E4E
bright_mallard,387,29.926240287060622,-18.26508993101096,-4.925968262444115,#154E4E
bright_mallard,388,29.96181783668459,-18.284586206286217,-4.919586510647156,#154F4E
bright_mallard,389,29.997363207544804,-18.304074467777173,-4.913088785302022,#154F4E
bright_mallard,390,30.032873212536032,-18.323553747062945,-4.906464321218528,#154F4E
bright_mallard,391,30.068352052099417,-18.343024955048858,-4.899728809367121,#154F4E
bright_mallard,392,30.10379332186816,-18.36248624392378,-4.892860196724616,#154F4E
bright_mallard,393,30.139203473587752,-18.38193916020548,-4.885881970635598,#164F4E
bright_mallard,394,30.174575872481487,-18.401381729558583,-4.878771513074169,#164F4E
bright_mallard,395,30.209915549500465,-18.420815167233112,-4.871547090868711,#164F4E
bright_mallard,396,30.2452185670662,-18.440238190187287,-4.86419571037707,#164F4E
bright_mallard,397,30.28048656722438,-18.4596510924986,-4.856723726853817,#164F4E
bright_mallard,398,30.315719104215347,-18.479053565906906,-4.849130294734184,#164F4E
bright_mallard,399,30.35091422157267,-18.498444850914822,-4.841409415516845,#16504E
bright_mallard,400,30.38607517946657,-18.517825751087344,-4.833572840011986,#16504F
bright_mallard,401,30.421196204775537,-18.537194311779217,-4.825601762414344,#16504F
bright_mallard,402,30.456283689980392,-18.55655234063596,-4.817518337104639,#16504F
bright_mallard,403,30.49133020756296,-18.575897299240783,-4.809298443484478,#16504F
bright_mallard,404,30.526341835908596,-18.59523095178079,-4.800962968920041,#16504F
bright_mallard,405,30.56131392027398,-18.614551592817623,-4.792497206776522,#16504F
bright_mallard,406,30.596248475980627,-18.633859700755465,-4.783908460691635,#16504F
bright_mallard,407,30.631145033991867,-18.653154927965588,-4.775195874156253,#16504F
bright_mallard,408,30.66600129968932,-18.672436298471567,-4.766352668899798,#16504F
bright_mallard,409,30.70082124170409,-18.69170499669873,-4.757392342984195,#16504F
bright_mallard,410,30.73559799896246,-18.710958412609475,-4.748293526349249,#16514F
bright_mallard,411,30.77033876189993,-18.73019891026556,-4.739079901154436,#16514F
bright_mallard,412,30.80503626935859,-18.749423668314083,-4.729729043806065,#16514F
bright_mallard,413,30.83969574757589,-18.76863439939079,-4.720258177081623,#16514F
bright_mallard,414,30.87431381128548,-18.78782964894356,-4.710657311600804,#16514F
bright_mallard,415,30.90889078549001,-18.80700933711784,-4.700928140550275,#165150
bright_mallard,416,30.943428331239517,-18.82617389687101,-4.6910765011948365,#175150
bright_mallard,417,30.97792158298493,-18.8453212423614,-4.681088001232022,#175150
bright_mallard,418,31.012376930796464,-18.86445367024294,-4.670982994907589,#175150
bright_mallard,419,31.046785855332885,-18.883567594220885,-4.660736052226111,#175150
bright_mallard,420,31.08115570587797,-18.90266574769613,-4.650370273396336,#175150
bright_mallard,421,31.115481327023524,-18.921745832912897,-4.639870671526499,#175250
bright_mallard,422,31.14976446576498,-18.94080835542061,-4.629243191575146,#175250
bright_mallard,423,31.18400573306854,-18.95985336075738,-4.618490323442284,#175250
bright_mallard,424,31.218200948348017,-18.978878873430777,-4.607600254550007,#175250
bright_mallard,425,31.25235635153068,-18.99788734011486,-4.5965921777477,#175250
bright_mallard,426,31.28646290397305,-19.01687464528042,-4.585440055820238,#175250
bright_mallard,427,31.320528620226906,-19.035844055916417,-4.574168145918984,#175250
bright_mallard,428,31.35454809678257,-19.054792979179748,-4.56276127857546,#175250
bright_mallard,429,31.38852292341514,-19.0737219011754,-4.551224749798712,#175250
bright_mallard,430,31.42245430606784,-19.09263114916529,-4.539562696936234,#175250
bright_mallard,431,31.45633704540161,-19.11151812905558,-4.5277608066608765,#175251
bright_mallard,432,31.490178076142296,-19.13038581084113,-4.515839616248333,#175251
bright_mallard,433,31.52396878764155,-19.14922996024757,-4.503775226521474,#175351
bright_mallard,434,31.55771598935193,-19.16805354582013,-4.491587641690802,#175351
bright_mallard,435,31.59141597011364,-19.186854584266783,-4.479267013232303,#175351
bright_mallard,436,31.625068159364137,-19.20563257016484,-4.466812398867368,#175351
bright_mallard,437,31.65867643269948,-19.22438916080256,-4.45423526550905,#185351
bright_mallard,438,31.692232433288385,-19.24312002440183,-4.441513031723472,#185351
bright_mallard,439,31.725744851190058,-19.26182922067918,-4.428670426845374,#185351
bright_mallard,440,31.759206680174227,-19.28051302118885,-4.415688780566003,#185351
bright_mallard,441,31.79262120021344,-19.29917284110305,-4.402577745075086,#185351
bright_mallard,442,31.825988792397023,-19.317808646786336,-4.389338982922627,#185351
bright_mallard,443,31.85930425805758,-19.33641752210703,-4.375959039176298,#185351
bright_mallard,444,31.892574833157383,-19.355002986166262,-4.362458103247135,#185451
bright_mallard,445,31.92579195129372,-19.373560307889644,-4.3488137916605405,#185451
bright_mallard,446,31.958961792290005,-19.392092507517926,-4.335043298815555,#185451
bright_mallard,447,31.992082233243305,-19.41059821997217,-4.321141584186362,#185451
bright_mallard,448,32.02515020720945,-19.42907554480924,-4.3071011718995456,#185452
bright_mallard,449,32.058172003255386,-19.44752766263208,-4.292939265428082,#185452
bright_mallard,450,32.09113807045632,-19.465949082881465,-4.278631451904565,#185452
bright_mallard,451,32.12405635480755,-19.484343945325804,-4.264199143783818,#185452
bright_mallard,452,32.156923404716515,-19.502710087893767,-4.249633968845792,#185452
bright_mallard,453,32.18973707195036,-19.52104604624948,-4.234931014085308,#185452
bright_mallard,454,32.2225032984536,-19.539354953488107,-4.220106185104297,#185452
bright_mallard,455,32.255212221563326,-19.55763090065197,-4.205134856182581,#195452
bright_mallard,456,32.287872226930666,-19.575878467908023,-4.190039068071984,#195552
bright_mallard,457,32.32047990400514,-19.59409542935092,-4.1748107515056425,#195552
bright_mallard,458,32.35303261421079,-19.6122799736308,-4.159443878742587,#195552
bright_mallard,459,32.38553664946276,-19.63043557809443,-4.143954876107197,#195552
bright_mallard,460,32.41798260972584,-19.648556366691988,-4.128320849754181,#195552
bright_mallard,461,32.450377791985254,-19.666646462815407,-4.112560622257776,#195552
bright_mallard,462,32.482720399627176,-19.68470453317973,-4.096670315777741,#195552
bright_mallard,463,32.515005690103294,-19.70272740801756,-4.080638858781255,#195552
bright_mallard,464,32.54724110400017,-19.720719413769363,-4.064485142573211,#195552
bright_mallard,465,32.57941858377916,-19.738675281459752,-4.048190072181928,#195552
bright_mallard,466,32.61154259969996,-19.75659753729055,-4.031765160370852,#195552
bright_mallard,467,32.64361475280789,-19.77448694564408,-4.015214850913194,#195553
bright_mallard,468,32.6756263709466,-19.79233771322952,-3.998518860619706,#195653
bright_mallard,469,32.70758694742714,-19.810155646163864,-3.981700609500995,#195653
bright_mallard,470,32.73949075589482,-19.827936792498203,-3.9647469834579465,#195653
bright_mallard,471,32.77133748534972,-19.845680671805336,-3.947657862912755,#195653
bright_mallard,472,32.803132504939946,-19.86339054492911,-3.930446535291585,#1A5653
bright_mallard,473,32.83486606072048,-19.881059692383783,-3.913090619563003,#1A5653
bright_mallard,474,32.86654581961957,-19.89869292713535,-3.895608734950879,#1A5653
bright_mallard,475,32.898171117152835,-19.916289553816505,-3.8779998716485817,#1A5653
bright_mallard,476,32.92973468466148,-19.933844380706965,-3.86024774127976,#1A5653
bright_mallard,477,32.96124544284528,-19.95136318718439,-3.8423736063242337,#1A5653
bright_mallard,478,32.99269760881335,-19.968841751138893,-3.8243646963772178,#1A5653
bright_mallard,479,33.0240908269336,-19.98627953915815,-3.80622080334377,#1A5653
bright_mallard,480,33.05543060838608,-20.0036801095433,-3.787955079176032,#1A5653
bright_mallard,481,33.08670794334866,-20.021036878972616,-3.769547623126595,#1A5753
bright_mallard,482,33.11792887621428,-20.038353807459345,-3.7510127314712034,#1A5753
bright_mallard,483,33.149095416938515,-20.0556320666064,-3.7323554546813,#1A5753
bright_mallard,484,33.18019664814355,-20.072863565221333,-3.713551899513928,#1A5753
bright_mallard,485,33.21124341798553,-20.09005579529066,-3.6946269198702577,#1A5753
bright_mallard,486,33.24223262016701,-20.107206253993244,-3.6755741184105823,#1A5753
bright_mallard,487,33.27315845220924,-20.12431041633894,-3.6563812391262656,#1A5753
bright_mallard,488,33.3040292415726,-20.14137409436857,-3.637067227967743,#1B5753
bright_mallard,489,33.3348396332677,-20.158393063093985,-3.61762086337762,#1B5754
bright_mallard,490,33.36558829298522,-20.17536602949278,-3.598039817693304,#1B5754
bright_mallard,491,33.39628134685372,-20.19229729064777,-3.5783379763544385,#1B5754
bright_mallard,492,33.42691154471396,-20.209181102723576,-3.5585001788886306,#1B5754
bright_mallard,493,33.45748132279601,-20.22601900483001,-3.5385322684840537,#1B5854
bright_mallard,494,33.48799495061837,-20.24281397661817,-3.5184439419553164,#1B5854
bright_mallard,495,33.51844366200333,-20.259558993446984,-3.498217007782163,#1B5854
bright_mallard,496,33.54883291494071,-20.27625795781861,-3.477863676935138,#1B5854
bright_mallard,497,33.57916549255141,-20.292912763667985,-3.4573903524342837,#1B5854
bright_mallard,498,33.60943151746849,-20.309515379949413,-3.436776740522079,#1B5854
bright_mallard,499,33.63963866939418,-20.32607153163383,-3.416039574522402,#1B5854
bright_mallard,500,33.66978864082289,-20.342582294484156,-3.3951828798452865,#1B5854
bright_mallard,501,33.69987087368584,-20.35903894343157,-3.3741852085441097,#1B5854
bright_mallard,502,33.72989441809998,-20.375448409561116,-3.3530659318901326,#1C5854
bright_mallard,503,33.75986029726352,-20.3918112554605,-3.3318276335452808,#1C5854
bright_mallard,504,33.7897577284632,-20.408118414000587,-3.3104486768724803,#1C5854
bright_mallard,505,33.81959622983696,-20.42437732738651,-3.288949151254852,#1C5854
bright_mallard,506,33.84937660210854,-20.440588389085168,-3.2673311523868223,#1C5954
bright_mallard,507,33.879088319389304,-20.45674258302805,-3.245573836025444,#1C5954
bright_mallard,508,33.90874041464236,-20.472847085745663,-3.223696058103908,#1C5954
bright_mallard,509,33.93833393829306,-20.488902506278265,-3.201700396210968,#1C5954
bright_mallard,510,33.96785912792995,-20.50490031544668,-3.179567793231751,#1C5954
bright_mallard,511,33.99732352777701,-20.52084656240329,-3.157313892210933,#1C5954
bright_mallard,512,34.026728935284886,-20.53674249865172,-3.134942736663839,#1C5954
bright_mallard,513,34.05606688305651,-20.55258056195757,-3.112438062982069,#1C5954
bright_mallard,514,34.08534237321883,-20.56836472443509,-3.0898102979934925,#1C5954
bright_mallard,515,34.114558472441765,-20.58409735066366,-3.0670659473624013,#1C5955
bright_mallard,516,34.14370856439573,-20.599772371121016,-3.0441925569421544,#1D5955
bright_mallard,517,34.17279400667372,-20.61539064028533,-3.0211933142402305,#1D5955
bright_mallard,518,34.201819681882384,-20.63095615164046,-2.9980781934377942,#1D5955
bright_mallard,519,34.23078140489005,-20.64646490130418,-2.974839573256681,#1D5A55
bright_mallard,520,34.25967573809417,-20.66191349167364,-2.9514713632369136,#1D5A55
bright_mallard,521,34.2885099508624,-20.677308107640503,-2.9279880204861004,#1D5A55
bright_mallard,522,34.31728289296125,-20.692647432460408,-2.904387785274559,#1D5A55
bright_mallard,523,34.34598513369845,-20.707922585326017,-2.880653239323073,#1D5A55
bright_mallard,524,34.37462692364821,-20.723142553134704,-2.856804342958931,#1D5A55
bright_mallard,525,34.403208160209296,-20.73830696518864,-2.832841325034128,#1D5A55
bright_mallard,526,34.431720017485084,-20.75340736450597,-2.808748096912532,#1D5A55
bright_mallard,527,34.46016850288488,-20.768448962480413,-2.784536432027306,#1D5A55
bright_mallard,528,34.48855613449733,-20.78343380254234,-2.760211474554765,#1D5A55
bright_mallard,529,34.51687847223934,-20.79835742032297,-2.735765438012677,#1E5A55
bright_mallard,530,34.54513285045416,-20.81321696116565,-2.711193902954933,#1E5A55
bright_mallard,531,34.5733260979265,-20.828018550034137,-2.686509939073978,#1E5A55
bright_mallard,532,34.601458127493615,-20.84276182014599,-2.661713799194607,#1E5A55
bright_mallard,533,34.629518387823595,-20.85743633680347,-2.6367867020165883,#1E5B55
bright_mallard,534,34.65751655147495,-20.87205103378328,-2.611746773470212,#1E5B55
bright_mallard,535,34.68545325065194,-20.88660622914438,-2.5865955764692687,#1E5B55
bright_mallard,536,34.71332379588757,-20.901097049856272,-2.5613250930001072,#1E5B55
bright_mallard,537,34.74112625565757,-20.91552125587505,-2.535932346338228,#1E5B55
bright_mallard,538,34.76886702803399,-20.929884787562138,-2.510429271197588,#1E5B55
bright_mallard,539,34.79654604148999,-20.944187283374088,-2.4848161429234907,#1E5B55
bright_mallard,540,34.824154229715326,-20.95841940471467,-2.4590773260022414,#1E5B55
bright_mallard,541,34.85169855847828,-20.9725877293222,-2.433225651511812,#1E5B55
bright_mallard,542,34.87918093593533,-20.98669385909964,-2.407264904533376,#1F5B55
bright_mallard,543,34.906599750307926,-21.000735865072684,-2.381192666201283,#1F5B55
bright_mallard,544,34.93394719801501,-21.014705487633577,-2.3549957669252155,#1F5B55
bright_mallard,545,34.96123252566505,-21.028611768488865,-2.328690805716768,#1F5B55
bright_mallard,546,34.988455677421406,-21.04245435258146,-2.302278078881242,#1F5B55
bright_mallard,547,35.015612557927,-21.05622870462119,-2.27575093364464,#1F5C55
bright_mallard,548,35.042700500880365,-21.069931705734938,-2.2491052531863875,#1F5C55
bright_mallard,549,35.069726129587664,-21.083569879360283,-2.222352855030971,#1F5C55
bright_mallard,550,35.096689397009015,-21.097142874544797,-2.195494046598826,#1F5C55
bright_mallard,551,35.12358480406773,-21.11064458594167,-2.1685199012127634,#1F5C55
bright_mallard,552,35.150412676602144,-21.12407498692344,-2.1414314402780468,#1F5C55
bright_mallard,553,35.17717807970586,-21.13743909615324,-2.1142376524628834,#1F5C56
bright_mallard,554,35.20388097508654,-21.15073656713308,-2.086938855776133,#205C56
bright_mallard,555,35.2305155877246,-21.163960878239944,-2.059525802104415,#205C56
bright_mallard,556,35.25708299406955,-21.17711281226497,-2.0320007500259885,#205C56
bright_mallard,557,35.283587814478295,-21.190197013347927,-2.004371805997066,#205C56
bright_mallard,558,35.310030019332785,-21.203213139778036,-1.9766392980797345,#205C56
bright_mallard,559,35.336404730728354,-21.21615552783837,-1.948795594788656,#205C56
bright_mallard,560,35.36271144303709,-21.22902324676481,-1.9208403180413631,#205C56
bright_mallard,561,35.38895549115156,-21.24182181610763,-1.89278262588553,#205C56
bright_mallard,562,35.4151368540317,-21.25455089925858,-1.8646228558950428,#205D56
bright_mallard,563,35.44125276642379,-21.267207087676557,-1.8363569099993,#205D56
bright_mallard,564,35.46729872233834,-21.279784968503023,-1.8079779405945344,#205D56
bright_mallard,565,35.493281973514016,-21.29229230904694,-1.779498071412096,#205D56
bright_mallard,566,35.51920250736976,-21.30472877810009,-1.750917648992928,#215D56
bright_mallard,567,35.54506031319786,-21.317094045582,-1.7222370218916925,#215D56
bright_mallard,568,35.570846226140645,-21.329377296097817,-1.6934420211327263,#215D56
bright_mallard,569,35.59656881771068,-21.341587943322303,-1.664546697350865,#215D56
bright_mallard,570,35.62222869681604,-21.353726361291216,-1.635552380939614,#215D56
bright_mallard,571,35.64782586103642,-21.365792225662577,-1.6064594287577247,#215D56
bright_mallard,572,35.67335602834607,-21.37778021448166,-1.5772615166547208,#215D56
bright_mallard,573,35.69881825622748,-21.389688842032687,-1.5479576003292426,#215D56
bright_mallard,574,35.724217812694164,-21.40152391130852,-1.5185562854592591,#215D56
bright_mallard,575,35.74955470344817,-21.413285103963226,-1.489057936663428,#215D56
bright_mallard,576,35.77482893598974,-21.424972102904064,-1.4594629203162104,#215D56
bright_mallard,577,35.8000331801626,-21.43657582393061,-1.4297603652961854,#225E56
bright_mallard,578,35.825172900067585,-21.44810239145257,-1.399959072946535,#225E56
bright_mallard,579,35.85025003860987,-21.459553789443287,-1.370062378933963,#225E56
bright_mallard,580,35.87526461118717,-21.470929707095927,-1.3400706567377147,#225E56
bright_mallard,581,35.900216634945586,-21.48222983491761,-1.309984281453427,#225E56
bright_mallard,582,35.92509763906731,-21.493443487511428,-1.2797908773118318,#225E56
bright_mallard,583,35.949915695454855,-21.50458011826723,-1.2495030008703811,#225E56
bright_mallard,584,35.97467131216517,-21.515640013421542,-1.2191217630079876,#225E56
bright_mallard,585,35.99936451399076,-21.526622870031133,-1.1886475452796452,#225E56
bright_mallard,586,36.02399532741703,-21.537528386521924,-1.1580807307199057,#225E56
bright_mallard,587,36.0485561122569,-21.54834667345908,-1.1274104072296425,#225E56
bright_mallard,588,36.0730536203444,-21.55908576056773,-1.0966469414199698,#235E56
bright_mallard,589,36.09748888027525,-21.56974659290801,-1.0657921933906886,#235E56
bright_mallard,590,36.12186192590629,-21.580328875693755,-1.0348465520036565,#235E56
bright_mallard,591,36.146172792726745,-21.590832315557684,-1.003810407466766,#235E56
bright_mallard,592,36.17041669883261,-21.601250456059475,-0.972677190693116,#235E56
bright_mallard,593,36.19459503396072,-21.61158467149702,-0.9414493084525204,#235F56
bright_mallard,594,36.21871136033888,-21.621839161449813,-0.910132257847962,#235F56
bright_mallard,595,36.2427657205316,-21.63201363955229,-0.8787264342989806,#235F56
bright_mallard,596,36.26675815867057,-21.64210782090236,-0.8472322344415972,#235F56
bright_mallard,597,36.29068872044279,-21.65212142206887,-0.815650056106072,#235F56
bright_mallard,598,36.31454961383261,-21.66204386493327,-0.7839692362678681,#235F56
bright_mallard,599,36.33834867654296,-21.671885021239284,-0.752201240690137,#245F56
bright_mallard,600,36.3620860666072,-21.681644753468746,-0.7203466223201058,#245F56
bright_mallard,601,36.38576183641556,-21.691322785414943,-0.6884057835005684,#245F56
bright_mallard,602,36.409376039843785,-21.700918842380883,-0.6563791276444929,#245F56
bright_mallard,603,36.43292828934722,-21.710432056216018,-0.6242664468216744,#245F56
bright_mallard,604,36.456411992791445,-21.719853182965327,-0.5920589906601826,#245F56
bright_mallard,605,36.47983436033879,-21.72919152468405,-0.5597670875662204,#245F56
bright_mallard,606,36.50319545223493,-21.738446814064645,-0.5273911448946869,#245F56
bright_mallard,607,36.52649533013781,-21.747618785343544,-0.4949315709517031,#245F56
bright_mallard,608,36.54973405710437,-21.756707174306943,-0.4623887749745493,#245F56
bright_mallard,609,36.5729116975773,-21.765711718296384,-0.4297631671114986,#245F56
bright_mallard,610,36.596023155061246,-21.77462501022068,-0.3970482153237554,#256056
bright_mallard,611,36.61907177669274,-21.78345126753148,-0.3642488004870756,#256056
bright_mallard,612,36.64205957678048,-21.792192916305872,-0.3313679606431779,#256056
bright_mallard,613,36.66498662566552,-21.800849701468096,-0.2984061091500612,#256056
bright_mallard,614,36.68785299499774,-21.80942136952645,-0.2653636601656864,#256056
bright_mallard,615,36.71065875772207,-21.817907668578155,-0.2322410286291582,#256056
bright_mallard,616,36.73340398806454,-21.826308348313976,-0.1990386302421519,#256056
bright_mallard,617,36.7560828234969,-21.83461469077387,-0.1657491191534924,#256056
bright_mallard,618,36.77870068085197,-21.842833998766316,-0.1323799521059556,#256056
bright_mallard,619,36.80125830238119,-21.85096697139133,-0.098932417557482,#256056
bright_mallard,620,36.82375576771999,-21.8590133660834,-0.0654069337354002,#256056
bright_mallard,621,36.84619315770557,-21.866972941894563,-0.0318039195267369,#266056
bright_mallard,622,36.868570554362606,-21.874845459498427,0.0018762055389815,#266056
bright_mallard,623,36.890888040888846,-21.88263068119411,0.0356330213066848,#266056
bright_mallard,624,36.91314301623737,-21.890324424861227,0.0694695157821319,#266056
bright_mallard,625,36.93533492458212,-21.89792546601299,0.1033860404109853,#266056
bright_mallard,626,36.957467248029815,-21.905438543560773,0.1373778479498078,#266056
bright_mallard,627,36.9795400746882,-21.91286342768091,0.1714445163520664,#266156
bright_mallard,628,37.00155349375727,-21.920199890195256,0.2055856230401257,#266156
bright_mallard,629,37.023507595514864,-21.92744770457456,0.2398007449209377,#266156
bright_mallard,630,37.04540247130207,-21.93460664594182,0.2740894584013598,#266156
bright_mallard,631,37.06723821350865,-21.94167649107552,0.3084513394033425,#276156
bright_mallard,632,37.08901409417632,-21.948655770379737,0.3428869707869858,#276156
bright_mallard,633,37.11072644462387,-21.95553851097289,0.3774005130863854,#276156
bright_mallard,634,37.13238001580419,-21.96233154301956,0.4119858096007285,#276156
bright_mallard,635,37.15397490444675,-21.96903465129998,0.4466424350151757,#276156
bright_mallard,636,37.17551120824849,-21.97564762226641,0.4813699636147773,#276156
bright_mallard,637,37.19698902585915,-21.982170244045985,0.5161679692983253,#276156
bright_mallard,638,37.21840845686679,-21.98860230644353,0.5510360255919642,#276156
bright_mallard,639,37.239769601783095,-21.99494360094431,0.5859737056624056,#276156
bright_mallard,640,37.261072562028936,-22.00119392071682,0.6209805823302906,#276156
bright_mallard,641,37.28231743991983,-22.0073530606154,0.6560562280830725,#286156
bright_mallard,642,37.30350117782557,-22.01341579034287,0.6912039286482298,#286156
bright_mallard,643,37.32462586437894,-22.01938458286776,0.7264209761607963,#286156
bright_mallard,644,37.34569343565075,-22.025261783506547,0.7617048736460256,#286156
bright_mallard,645,37.36670418166169,-22.031047344541463,0.7970550292523753,#286156
bright_mallard,646,37.38765839159386,-22.03674121952243,0.8324708549016321,#286256
bright_mallard,647,37.40855635377027,-22.04234336325047,0.8679517662580472,#286256
bright_mallard,648,37.429398355634746,-22.04785373176149,0.9034971826974096,#286256
bright_mallard,649,37.45018468373254,-22.05327228231029,0.93910652727612,#286256
bright_mallard,650,37.47091562369148,-22.05859897335495,0.9747792267000662,#286256
bright_mallard,651,37.49159146020365,-22.06383376454144,1.0105147112932746,#296256
bright_mallard,652,37.51221247700774,-22.06897661668861,1.046312414966872,#296256
bright_mallard,653,37.532777702752455,-22.07402536434857,1.0821731872338172,#296256
bright_mallard,654,37.55328629844997,-22.078978026078385,1.1180977107266243,#296256
bright_mallard,655,37.57374101053267,-22.083838728865366,1.1540826446286117,#296256
bright_mallard,656,37.5941421179552,-22.088607438608676,1.1901274388371883,#296256
bright_mallard,657,37.61448989863557,-22.093284122300915,1.226231546664447,#296256
bright_mallard,658,37.63478462944098,-22.097868748014964,1.262394424805917,#296256
bright_mallard,659,37.65502658617392,-22.10236128489107,1.2986155333091358,#296256
bright_mallard,660,37.67521604355886,-22.106761703124267,1.33489433554235,#296256
bright_mallard,661,37.695353275229394,-22.111069973951977,1.3712302981631723,#296256
bright_mallard,662,37.715438553715884,-22.115286069641996,1.4076228910874329,#2A6256
bright_mallard,663,37.735472150433495,-22.119409963480663,1.4440715874578345,#2A6256
bright_mallard,664,37.75545433567067,-22.12344162976134,1.4805758636128163,#2A6256
bright_mallard,665,37.775385378578136,-22.127381043773138,1.5171351990554802,#2A6256
bright_mallard,666,37.79526554715819,-22.13122818178988,1.553749076422415,#2A6356
bright_mallard,667,37.815095108254646,-22.13498302105939,1.5904169814529694,#2A6356
bright_mallard,668,37.83487298747127,-22.13864306842498,1.6271398213255908,#2A6356
bright_mallard,669,37.85459967090461,-22.14220867504249,1.6639168369139896,#2A6356
