palette,index,L,a,b,hex_if_materialized
classic_mallard,3261,74.6251326114673,6.70962142902909,30.4854994632644,#D7B280
classic_mallard,3262,74.6489070001206,6.71048914980545,30.5124524426601,#D7B280
classic_mallard,3263,74.6727023915378,6.71117996147843,30.5393069193356,#D7B280
classic_mallard,3264,74.6965186157372,6.71169290717272,30.5660592113187,#D7B280
classic_mallard,3265,74.7203554981646,6.712027064529,30.5927056020482,#D7B280
classic_mallard,3266,74.7442128597437,6.71218154661112,30.6192423419056,#D7B280
classic_mallard,3267,74.7680905169278,6.71215550279794,30.6456656497906,#D7B280
classic_mallard,3268,74.7919882817525,6.71194811965901,30.6719717147397,#D7B280
classic_mallard,3269,74.8159059618883,6.7115586218129,30.6981566975869,#D7B280
classic_mallard,3270,74.8398433606952,6.71098627276721,30.7242167326658,#D7B280
classic_mallard,3271,74.8638002772765,6.71023037573913,30.750147929552,#D8B280
classic_mallard,3272,74.8877765065349,6.7092902744556,30.7759463748443,#D8B280
classic_mallard,3273,74.9117718392281,6.70816535393199,30.8016081339839,#D8B280
classic_mallard,3274,74.9357862006307,6.70685366157187,30.8271281805894,#D8B380
classic_mallard,3275,74.9598192515654,6.7053558383124,30.8525033982025,#D8B380
classic_mallard,3276,74.9838707602993,6.7036714955514,30.8777298677296,#D8B380
classic_mallard,3277,75.0079405008565,6.70180019416543,30.9028035848484,#D8B380
classic_mallard,3278,75.0320282434188,6.6997415399675,30.9277205339367,#D8B380
classic_mallard,3279,75.0561337543864,6.69749518433244,30.9524766900956,#D8B380
classic_mallard,3280,75.0802569631568,6.6950590102274,30.9770663945844,#D8B380
classic_mallard,3281,75.104397494851,6.69243416040469,31.0014867847843,#D8B380
classic_mallard,3282,75.1285550741538,6.68962075288268,31.0257341004938,#D8B380
classic_mallard,3283,75.1527294523005,6.68661863096579,31.0498042979404,#D8B380
classic_mallard,3284,75.1769204396454,6.68342696078259,31.0736926235177,#D9B380
classic_mallard,3285,75.2011278754841,6.68004453203063,31.0973938432165,#D9B380
classic_mallard,3286,75.2253513428261,6.67647313651993,31.120905649335,#D9B380
classic_mallard,3287,75.2495905788673,6.67271281771205,31.1442240156773,#D9B380
classic_mallard,3288,75.2738454142598,6.66876247222305,31.1673436490411,#D9B380
classic_mallard,3289,75.2981156165723,6.66462172433909,31.1902599059544,#D9B480
classic_mallard,3290,75.3224007773765,6.66029242722448,31.212970529624,#D9B480
classic_mallard,3291,75.3467006210054,6.65577483032561,31.2354715490119,#D9B480
classic_mallard,3292,75.3710150950419,6.6510662316949,31.2577555362141,#D9B480
classic_mallard,3293,75.3953436959725,6.64616982797423,31.2798217218002,#D9B480
classic_mallard,3294,75.4196861304997,6.64108613965575,31.3016663297685,#D9B480
classic_mallard,3295,75.4440422954342,6.63581303951732,31.3232823020408,#D9B480
classic_mallard,3296,75.4684117610138,6.63035289699018,31.3446679431478,#D9B480
classic_mallard,3297,75.4927941839573,6.62470697388397,31.365820277054,#DAB480
classic_mallard,3298,75.5171894541793,6.6188731261198,31.3867319193752,#DAB481
classic_mallard,3299,75.5415971256332,6.61285411723147,31.4074017109122,#DAB481
classic_mallard,3300,75.5660168536325,6.60665132056367,31.4278267771691,#DAB481
classic_mallard,3301,75.590448551294,6.60026208397573,31.4479987165628,#DAB481
classic_mallard,3302,75.6148916943631,6.59369058234112,31.4679183647649,#DAB481
classic_mallard,3303,75.6393460266592,6.58693684446734,31.4875809163948,#DAB481
classic_mallard,3304,75.6638113355988,6.58000009860123,31.5069802835061,#DAB581
classic_mallard,3305,75.688287148639,6.5728839633118,31.5261167114058,#DAB581
classic_mallard,3306,75.7127732783967,6.56558722276095,31.5449833551329,#DAB581
classic_mallard,3307,75.7372693508407,6.55811188908934,31.5635781043835,#DAB581
classic_mallard,3308,75.7617749845661,6.55046022171115,31.5818993105048,#DAB581
classic_mallard,3309,75.786290022859,6.54263025291089,31.5999386365997,#DAB581
classic_mallard,3310,75.8108139627597,6.53462661035141,31.6176981667936,#DAB581
classic_mallard,3311,75.8353465768051,6.52644864535121,31.6351715497729,#DAB581
classic_mallard,3312,75.8598875199402,6.51809800654038,31.6523561028965,#DBB581
classic_mallard,3313,75.8844363960849,6.50957751928523,31.6692511959129,#DBB581
classic_mallard,3314,75.9089930164592,6.50088548838516,31.6858483824529,#DBB581
classic_mallard,3315,75.9335568993464,6.4920267432369,31.7021505499718,#DBB581
classic_mallard,3316,75.9581278018366,6.48300074030975,31.718151147908,#DBB581
classic_mallard,3317,75.982705361093,6.47380972503866,31.7338485667869,#DBB581
classic_mallard,3318,76.0072892079936,6.46445623634866,31.7492418282129,#DBB681
classic_mallard,3319,76.0318790977808,6.45493950946655,31.7643236712748,#DBB681
classic_mallard,3320,76.0564745886451,6.44526416942095,31.7790971482771,#DBB681
classic_mallard,3321,76.0810754240697,6.43542967980017,31.7935553211595,#DBB681
classic_mallard,3322,76.10568122522,6.42543908830604,31.8076982923893,#DBB681
classic_mallard,3323,76.1302916486437,6.41529451691989,31.821524406053,#DBB681
classic_mallard,3324,76.1549064076288,6.40499607785828,31.835027778146,#DBB681
classic_mallard,3325,76.1795250989458,6.3945481401062,31.8482115141975,#DBB681
classic_mallard,3326,76.2041474446241,6.38395037955681,31.8610687132294,#DBB681
classic_mallard,3327,76.2287730739123,6.37320621714257,31.8736005956029,#DBB681
classic_mallard,3328,76.2534016510144,6.36231782414722,31.8858057470664,#DCB681
classic_mallard,3329,76.2780328729614,6.35128555835807,31.8976785464196,#DCB681
classic_mallard,3330,76.3026663668644,6.34011377157867,31.909222670052,#DCB682
classic_mallard,3331,76.3273018288084,6.32880278501291,31.920432368531,#DCB682
classic_mallard,3332,76.3519389163024,6.31735548011591,31.9313079896378,#DCB782
classic_mallard,3333,76.376577292646,6.30577496640436,31.9418506250481,#DCB782
classic_mallard,3334,76.4012166494951,6.29406085955978,31.9520525150831,#DCB782
classic_mallard,3335,76.4258566425605,6.28221788508518,31.9619189696057,#DCB782
classic_mallard,3336,76.4504969534493,6.27024760417479,31.9714472894032,#DCB782
classic_mallard,3337,76.4751372584939,6.25815113639237,31.9806334685147,#DCB782
classic_mallard,3338,76.4997772387724,6.24593246453886,31.9894813708822,#DCB782
classic_mallard,3339,76.5244165741094,6.23359290367156,31.9979876100815,#DCB782
classic_mallard,3340,76.549054943366,6.22113440336785,32.0061505073004,#DCB782
classic_mallard,3341,76.5736920448255,6.20856048821535,32.0139730837076,#DCB782
classic_mallard,3342,76.5983275580977,6.19587259629237,32.0214523107539,#DCB782
classic_mallard,3343,76.622961167274,6.18307277068292,32.0285869089647,#DCB782
classic_mallard,3344,76.6475925867681,6.17016442598201,32.0353799851875,#DCB782
classic_mallard,3345,76.6722215070763,6.15714945818343,32.0418300255165,#DCB882
classic_mallard,3346,76.696847601819,6.14402929113296,32.0479338867716,#DDB882
classic_mallard,3347,76.7214706093973,6.13080756804092,32.0536958553893,#DDB882
classic_mallard,3348,76.7460902390554,6.11748658450759,32.0591159499146,#DDB882
classic_mallard,3349,76.7707061589368,6.10406758182506,32.0641904629296,#DDB882
classic_mallard,3350,76.7953181078051,6.09055364792659,32.0689222308241,#DDB883
classic_mallard,3351,76.8199258182148,6.07694744755933,32.0733128248292,#DDB883
classic_mallard,3352,76.844529011997,6.06325127723489,32.0773626044971,#DDB883
classic_mallard,3353,76.8691273575639,6.04946647239375,32.0810681986299,#DDB883
classic_mallard,3354,76.8937206260444,6.03559619971395,32.0844334209452,#DDB883
classic_mallard,3355,76.9183085594133,6.0216429166992,32.0874595547607,#DDB883
classic_mallard,3356,76.9428908936582,6.00760890028304,32.0901472843997,#DDB883
classic_mallard,3357,76.9674673514712,5.9934962089978,32.0924964385095,#DDB883
classic_mallard,3358,76.9920376411387,5.97930673692091,32.0945061152748,#DDB983
classic_mallard,3359,77.0166015599208,5.96504339478707,32.0961800823299,#DDB983
classic_mallard,3360,77.0411588593792,5.95070842067397,32.0975193290092,#DDB983
classic_mallard,3361,77.0657092950312,5.9363040407361,32.0985249161557,#DDB983
classic_mallard,3362,77.0902526264205,5.92183246817342,32.0991979747617,#DDB983
classic_mallard,3363,77.1147886107152,5.90729584857678,32.0995394226145,#DDB983
classic_mallard,3364,77.1393169718067,5.89269603421152,32.0995487023109,#DDB983
classic_mallard,3365,77.1638375336626,5.8780356441903,32.0992294664023,#DDB983
classic_mallard,3366,77.1883500731776,5.86331682701574,32.0985831162835,#DDB983
classic_mallard,3367,77.2128543715911,5.84854171335528,32.0976111159787,#DEB984
classic_mallard,3368,77.2373502145412,5.83371241516511,32.0963149905944,#DEB984
classic_mallard,3369,77.2618373921149,5.81883102484135,32.0946963247504,#DEB984
classic_mallard,3370,77.2863156988957,5.80389961439876,32.0927567609871,#DEB984
classic_mallard,3371,77.3107849340083,5.78892023467731,32.0904979981555,#DEB984
classic_mallard,3372,77.3352449011601,5.77389491457718,32.0879217897882,#DEBA84
classic_mallard,3373,77.3596954086795,5.7588256603222,32.0850299424554,#DEBA84
classic_mallard,3374,77.3841362695515,5.74371445475221,32.0818243141076,#DEBA84
classic_mallard,3375,77.4085673014495,5.72856325664433,32.078306812406,#DEBA84
classic_mallard,3376,77.4329883267652,5.71337400006338,32.0744793930442,#DEBA84
classic_mallard,3377,77.4573991726342,5.6981485937417,32.0703440580609,#DEBA84
classic_mallard,3378,77.4817996709589,5.6828889204883,32.0659028541474,#DEBA84
classic_mallard,3379,77.5061896584293,5.66759683662725,32.0611578709511,#DEBA84
classic_mallard,3380,77.5305689765391,5.65227417146555,32.0561112393759,#DEBA84
classic_mallard,3381,77.5549374716002,5.63692272679032,32.0507651298827,#DEBA84
classic_mallard,3382,77.5792949947535,5.6215442763952,32.0451217507908,#DEBA85
classic_mallard,3383,77.6036414019769,5.60614056563589,32.0391833465823,#DEBA85
classic_mallard,3384,77.6279765540905,5.5907133110145,32.0329521962104,#DEBA85
classic_mallard,3385,77.6523002763624,5.57526412912736,32.0264296015862,#DEBB85
classic_mallard,3386,77.6766124014799,5.55979463773618,32.0196170382075,#DEBB85
classic_mallard,3387,77.7009128679803,5.54430659112977,32.0125185061662,#DEBB85
classic_mallard,3388,77.7252015554508,5.52880159081543,32.0051364064948,#DEBB85
classic_mallard,3389,77.7494783483089,5.51328120778889,31.9974731665701,#DEBB85
classic_mallard,3390,77.7737431357919,5.49774698228318,31.9895312384771,#DFBB85
classic_mallard,3391,77.7979956863411,5.48220031289794,31.9813102853082,#DFBB85
classic_mallard,3392,77.8222359474912,5.46664276420325,31.9728140272231,#DFBB85
classic_mallard,3393,77.8464638811972,5.45107584688907,31.9640463266185,#DFBB85
classic_mallard,3394,77.8706793952489,5.43550098009179,31.9550097205161,#DFBB85
classic_mallard,3395,77.894882271023,5.41991949805316,31.9457040181381,#DFBB86
classic_mallard,3396,77.919072423094,5.40433280157231,31.9361318768426,#DFBB86
classic_mallard,3397,77.9432498863839,5.38874227821724,31.9262983015586,#DFBB86
classic_mallard,3398,77.9674145551724,5.37314922083665,31.9162052572854,#DFBC86
classic_mallard,3399,77.9915661097472,5.35755490628439,31.9058504733696,#DFBC86
classic_mallard,3400,78.0157047450491,5.34196062355824,31.8952418549034,#DFBC86
classic_mallard,3401,78.0398303556409,5.32636758485764,31.8843811804378,#DFBC86
classic_mallard,3402,78.0639426071749,5.31077705457032,31.8732659160409,#DFBC86
classic_mallard,3403,78.0880417468831,5.29519014969996,31.8619045097488,#DFBC86
classic_mallard,3404,78.112127542544,5.27960806469463,31.8502962522664,#DFBC86
classic_mallard,3405,78.1361998937522,5.26403195941953,31.8384429353839,#DFBC86
classic_mallard,3406,78.1602589753276,5.24846280974208,31.8263511872061,#DFBC86
classic_mallard,3407,78.1843042943431,5.23290195090958,31.8140156889206,#DFBC87
classic_mallard,3408,78.2083362538081,5.21735015107554,31.8014469195815,#DFBC87
classic_mallard,3409,78.2323544556839,5.20180867837499,31.7886412484696,#DFBC87
classic_mallard,3410,78.2563590908502,5.18627835519206,31.7756051932301,#DFBC87
classic_mallard,3411,78.2803499375836,5.17076030631999,31.7623381619294,#DFBD87
classic_mallard,3412,78.3043270765849,5.15525537719203,31.7488446140333,#DFBD87
classic_mallard,3413,78.3282903516913,5.13976461171886,31.735125018878,#DFBD87
classic_mallard,3414,78.3522398500709,5.12428878770944,31.7211837728276,#DFBD87
classic_mallard,3415,78.376175360507,5.10882898687788,31.7070204235118,#DFBD87
classic_mallard,3416,78.4000971006609,5.09338577469644,31.6926412610182,#E0BD87
classic_mallard,3417,78.4240046763524,5.07796044294653,31.6780429686574,#E0BD87
classic_mallard,3418,78.4478984795753,5.06255326731478,31.6632343279169,#E0BD88
classic_mallard,3419,78.471778060305,5.04716561403646,31.6482112108731,#E0BD88
classic_mallard,3420,78.4956437036167,5.03179783196793,31.6329805640948,#E0BD88
classic_mallard,3421,78.5194953211047,5.01645076190573,31.6175436466537,#E0BD88
classic_mallard,3422,78.5433326888563,5.00112545048099,31.6018997645672,#E0BD88
classic_mallard,3423,78.5671561044669,4.98582212175987,31.5860557215218,#E0BD88
classic_mallard,3424,78.5909653118041,4.97054184788354,31.5700103069687,#E0BE88
classic_mallard,3425,78.6147603039463,4.95528529879476,31.5537658692523,#E0BE88
classic_mallard,3426,78.6385412623236,4.94005279776116,31.5373272920961,#E0BE88
classic_mallard,3427,78.6623079981832,4.92484528477651,31.5206942907757,#E0BE88
classic_mallard,3428,78.6860604288648,4.90966351707135,31.5038680634073,#E0BE88
classic_mallard,3429,78.7097987638821,4.89450770019413,31.4868536746797,#E0BE89
classic_mallard,3430,78.7335229830886,4.87937843129723,31.4696530218191,#E0BE89
classic_mallard,3431,78.7572327849381,4.8642768458878,31.4522643428939,#E0BE89
classic_mallard,3432,78.7809283914592,4.84920306444794,31.4346926850911,#E0BE89
classic_mallard,3433,78.8046098402813,4.83415751819064,31.4169406716014,#E0BE89
classic_mallard,3434,78.8282770027964,4.81914048663737,31.3990105468834,#E0BE89
classic_mallard,3435,78.8519295207293,4.80415217695332,31.3809036654158,#E0BE89
classic_mallard,3436,78.8755671702,4.78919251986165,31.3626229840394,#E0BE89
classic_mallard,3437,78.8991899083236,4.77426112640826,31.3441732662166,#E0BF89
classic_mallard,3438,78.9227975496682,4.7593579061172,31.3255573582178,#E0BF89
classic_mallard,3439,78.9463899200658,4.74448276484209,31.3067780502382,#E0BF89
classic_mallard,3440,78.969966856127,4.72963560502535,31.2878380775258,#E0BF8A
classic_mallard,3441,78.9935281140417,4.71481648616335,31.2687392253876,#E0BF8A
classic_mallard,3442,79.017073534058,4.70002532780051,31.2494840275285,#E0BF8A
classic_mallard,3443,79.0406031025262,4.68526181025139,31.230076261432,#E0BF8A
classic_mallard,3444,79.0641166954248,4.67052582470515,31.2105184459056,#E1BF8A
classic_mallard,3445,79.0876141973035,4.65581726008207,31.1908130504027,#E1BF8A
classic_mallard,3446,79.1110955009058,4.64113600322355,31.1709624960441,#E1BF8A
classic_mallard,3447,79.1345605068071,4.6264819390726,31.1509691566214,#E1BF8A
classic_mallard,3448,79.1580091230673,4.61185495084519,31.1308353595825,#E1BF8A
classic_mallard,3449,79.1814412648974,4.59725492019299,31.1105633869997,#E1BF8A
classic_mallard,3450,79.2048568543403,4.58268172735767,31.09015547652,#E1BF8B
classic_mallard,3451,79.2282558199638,4.56813525131722,31.0696138222975,#E1C08B
classic_mallard,3452,79.2516380965664,4.55361536992468,31.0489405759082,#E1C08B
classic_mallard,3453,79.2750036248961,4.53912196003968,31.0281378472475,#E1C08B
classic_mallard,3454,79.2983523513789,4.5246548976529,31.0072077054103,#E1C08B
classic_mallard,3455,79.3216842278604,4.51021405800397,30.986152179553,#E1C08B
classic_mallard,3456,79.344999211357,4.49579931569307,30.9649732597395,#E1C08B
classic_mallard,3457,79.3682972638178,4.48141054478635,30.9436728977696,#E1C08B
classic_mallard,3458,79.391578351896,4.46704761891578,30.9222530079902,#E1C08B
classic_mallard,3459,79.4148424467301,4.45271041137335,30.9007154680909,#E1C08B
classic_mallard,3460,79.4380895237346,4.43839879520008,30.8790621198819,#E1C08C
classic_mallard,3461,79.4613195623985,4.42411264327,30.8572947700572,#E1C08C
classic_mallard,3462,79.4845325460931,4.40985182836943,30.8354151909402,#E1C08C
classic_mallard,3463,79.5077284618875,4.3956162232716,30.8134251212145,#E1C08C
classic_mallard,3464,79.5309073003717,4.38140570080708,30.7913262666392,#E1C18C
classic_mallard,3465,79.5540690554876,4.36722013392991,30.7691203007485,#E1C18C
classic_mallard,3466,79.5772137243664,4.35305939578,30.7468088655364,#E1C18C
classic_mallard,3467,79.6003411230047,4.33892362462196,30.7243924703515,#E1C18C
classic_mallard,3468,79.6234513559937,4.32481254484643,30.7018733455316,#E1C18C
classic_mallard,3469,79.6465444919076,4.31072593948511,30.6792534275805,#E1C18C
classic_mallard,3470,79.6696205391829,4.29666368269621,30.6565342425118,#E1C18D
classic_mallard,3471,79.692679508744,4.28262564908285,30.6337172879006,#E1C18D
classic_mallard,3472,79.7157214138771,4.2686117137358,30.6108040334862,#E1C18D
classic_mallard,3473,79.7387462701097,4.2546217522734,30.5877959217614,#E1C18D
classic_mallard,3474,79.7617537779952,4.24065608300221,30.5646926547088,#E1C18D
classic_mallard,3475,79.7847441974223,4.22671424362629,30.5414969763674,#E2C18D
classic_mallard,3476,79.8077176071964,4.21279603129284,30.5182105672945,#E2C18D
classic_mallard,3477,79.8306740308129,4.19890132380616,30.4948347695811,#E2C18D
classic_mallard,3478,79.8536134934863,4.18502999966267,30.4713709007401,#E2C28D
classic_mallard,3479,79.8765357358499,4.17118232975182,30.4478188082599,#E2C28E
classic_mallard,3480,79.8994408770815,4.15735806587872,30.4241802752056,#E2C28E
classic_mallard,3481,79.9223291231131,4.1435568467692,30.4004574527875,#E2C28E
classic_mallard,3482,79.9452005052851,4.12977855366552,30.3766515678015,#E2C28E
classic_mallard,3483,79.9680549574643,4.11602320201788,30.3527633508211,#E2C28E
classic_mallard,3484,79.9908921617893,4.10229114678937,30.3287923392272,#E2C28E
classic_mallard,3485,80.0137125848154,4.08858168676887,30.3047417962897,#E2C28E
classic_mallard,3486,80.0365162627938,4.07489470626843,30.2806128650632,#E2C28E
classic_mallard,3487,80.0593030835647,4.06123028989068,30.2564059859998,#E2C28E
classic_mallard,3488,80.082072768116,4.04758874392703,30.2321208602287,#E2C28E
classic_mallard,3489,80.1048258037405,4.03396935532389,30.2077606457474,#E2C28F
classic_mallard,3490,80.1275622305722,4.02037201169772,30.1833264082764,#E2C28F
classic_mallard,3491,80.1502816526207,4.00679717831909,30.1588172956116,#E2C28F
classic_mallard,3492,80.1729843036046,3.99324448695907,30.1342352347716,#E2C38F
classic_mallard,3493,80.1956704527142,3.97971352767733,30.1095822362455,#E2C38F
classic_mallard,3494,80.2183399130209,3.96620449304871,30.0848583287518,#E2C38F
classic_mallard,3495,80.2409924600934,3.95271762320684,30.0600634159002,#E2C38F
classic_mallard,3496,80.2636286188466,3.93925217962234,30.0352005019786,#E2C38F
classic_mallard,3497,80.2862482899663,3.92580824376772,30.0102699467732,#E2C38F
classic_mallard,3498,80.3088510332553,3.91238633937001,29.9852707577817,#E2C390
classic_mallard,3499,80.3314375072682,3.89898556267146,29.9602063638388,#E2C390
classic_mallard,3500,80.3540075800282,3.88560604072466,29.9350769639752,#E2C390
classic_mallard,3501,80.3765608358534,3.87224826588805,29.9098816788894,#E2C390
classic_mallard,3502,80.3990979459209,3.8589113275832,29.8846238521743,#E2C390
classic_mallard,3503,80.4216186267905,3.84559555031467,29.8593030843101,#E2C390
classic_mallard,3504,80.4441227248259,3.83230108973026,29.8339195086599,#E2C390
classic_mallard,3505,80.4666108042015,3.81902718198043,29.8084759291463,#E2C390
classic_mallard,3506,80.4890823129499,3.80577449619896,29.7829709602049,#E2C490
classic_mallard,3507,80.5115375937126,3.7925425553806,29.757406545056,#E3C490
classic_mallard,3508,80.5339769344694,3.77933095647609,29.7317843614583,#E3C491
classic_mallard,3509,80.5563995533159,3.76614066005358,29.7061022479442,#E3C491
classic_mallard,3510,80.5788063659486,3.75297046547133,29.6803641087678,#E3C491
classic_mallard,3511,80.6011969152799,3.73982092087095,29.6545689360725,#E3C491
classic_mallard,3512,80.6235712886167,3.72669188199995,29.6287176598227,#E3C491
classic_mallard,3513,80.6459299165279,3.71358277261315,29.6028123485256,#E3C491
classic_mallard,3514,80.6682719925623,3.70049458113801,29.5768508531206,#E3C491
classic_mallard,3515,80.6905984800216,3.68742606076435,29.5508370132637,#E3C491
classic_mallard,3516,80.7129087204039,3.67437801317089,29.5247691923637,#E3C491
classic_mallard,3517,80.7352031391762,3.66134987364405,29.498649372247,#E3C492
classic_mallard,3518,80.7574817180001,3.64834163833191,29.4724780349585,#E3C492
classic_mallard,3519,80.7797442134745,3.63535358553262,29.4462549513488,#E3C492
classic_mallard,3520,80.8019912339641,3.62238492679498,29.4199825967335,#E3C592
classic_mallard,3521,80.8242219525108,3.60943667213061,29.3936588916732,#E3C592
classic_mallard,3522,80.8464373884602,3.59650752191612,29.3672875531305,#E3C592
classic_mallard,3523,80.8686366079633,3.58359861903507,29.3408661997382,#E3C592
classic_mallard,3524,80.890820499858,3.57070883089126,29.3143980731923,#E3C592
classic_mallard,3525,80.9129884331988,3.55783892170272,29.2878817517672,#E3C592
classic_mallard,3526,80.9351409287303,3.54498822101278,29.2613193006891,#E3C593
classic_mallard,3527,80.9572776829085,3.53215708540335,29.2347102978247,#E3C593
classic_mallard,3528,80.9793989300398,3.51934520296367,29.2080559192447,#E3C593
classic_mallard,3529,81.0015046127733,3.50655262516481,29.1813564658043,#E3C593
classic_mallard,3530,81.0235947595727,3.49377929714438,29.1546124924543,#E3C593
classic_mallard,3531,81.0456694791553,3.48102506571031,29.1278247652724,#E3C593
classic_mallard,3532,81.0677286736446,3.46829003360662,29.1009934676509,#E3C593
classic_mallard,3533,81.0897725388153,3.45557394138899,29.0741195911743,#E3C593
classic_mallard,3534,81.1118009288301,3.44287695198099,29.0472031795376,#E3C693
classic_mallard,3535,81.1338140486531,3.43019879610066,29.0202452274086,#E3C693
classic_mallard,3536,81.1558117817156,3.41753960139899,28.9932458536891,#E3C694
classic_mallard,3537,81.17779426547,3.40489918321545,28.9662058502739,#E3C694
classic_mallard,3538,81.1997614886722,3.39227754041056,28.9391256099303,#E3C694
classic_mallard,3539,81.2217134457516,3.37967466548894,28.9120055317937,#E3C694
classic_mallard,3540,81.2436503056495,3.36709033689728,28.8848464655947,#E3C694
classic_mallard,3541,81.2655718454697,3.3545248149735,28.8576482429228,#E3C694
classic_mallard,3542,81.2874784879861,3.3419775679822,28.8304123386683,#E4C694
classic_mallard,3543,81.3093697199014,3.32944921292663,28.8031378566424,#E4C694
classic_mallard,3544,81.3312462902379,3.31693881993695,28.7758270508224,#E4C694
classic_mallard,3545,81.3531073234649,3.30444744971641,28.7484781509457,#E4C695
classic_mallard,3546,81.374953862852,3.29197381425157,28.7210940826429,#E4C695
classic_mallard,3547,81.396784909571,3.27951912472493,28.6936728117187,#E4C695
classic_mallard,3548,81.4186014060107,3.26708221873831,28.666216964435,#E4C795
classic_mallard,3549,81.4404027304875,3.25466384625002,28.6387254355221,#E4C795
classic_mallard,3550,81.4621892926736,3.24226349756361,28.6111995488268,#E4C795
classic_mallard,3551,81.4839610372185,3.22988123140574,28.5836395322761,#E4C795
classic_mallard,3552,81.5057177734948,3.2175172718011,28.5560453062877,#E4C795
classic_mallard,3553,81.5274600793945,3.20517090602188,28.5284185278522,#E4C795
classic_mallard,3554,81.5491870977073,3.19284317119838,28.5007576243741,#E4C796
classic_mallard,3555,81.5708998286968,3.18053284121394,28.4730651625188,#E4C796
classic_mallard,3556,81.5925975130302,3.16824083407578,28.4453398101946,#E4C796
classic_mallard,3557,81.6142806799493,3.15596649884423,28.4175830572926,#E4C796
classic_mallard,3558,81.6359492655863,3.14370990722489,28.38979509279,#E4C796
classic_mallard,3559,81.6576029753276,3.13147141185796,28.361975621061,#E4C796
classic_mallard,3560,81.6792425102955,3.11925015465958,28.3341264397899,#E4C796
classic_mallard,3561,81.7008669587604,3.10704723918987,28.3062459724072,#E4C796
classic_mallard,3562,81.7224771889832,3.0948616052676,28.2783363327551,#E4C796
classic_mallard,3563,81.7440728724167,3.0826936480016,28.2503971573433,#E4C897
classic_mallard,3564,81.7656539035441,3.07054349163059,28.2224285479759,#E4C897
classic_mallard,3565,81.7872208716848,3.05841041676926,28.1944319843567,#E4C897
classic_mallard,3566,81.8087728937512,3.0462954927077,28.1664060286446,#E4C897
classic_mallard,3567,81.830310813539,3.03419769189467,28.1383526381058,#E4C897
classic_mallard,3568,81.8518343975029,3.02211729544444,28.1102716504373,#E4C897
classic_mallard,3569,81.8733433732162,3.01005463187009,28.0821628436408,#E4C897
classic_mallard,3570,81.8948383968235,2.99800890290329,28.0540277503352,#E4C897
classic_mallard,3571,81.9163187860846,2.98598093509946,28.0258653808475,#E4C897
classic_mallard,3572,81.9377850145218,2.97397015260249,27.9976769041157,#E4C898
classic_mallard,3573,81.9592372855658,2.96197630773949,27.9694629667494,#E4C898
classic_mallard,3574,81.9806748216618,2.95000034357391,27.9412224443613,#E4C898
classic_mallard,3575,82.0020985155442,2.93804117661744,27.9129572211848,#E4C898
classic_mallard,3576,82.0235080490577,2.92609919310419,27.8846669987796,#E4C898
classic_mallard,3577,82.0449031975869,2.91417466610024,27.8563516598967,#E4C898
classic_mallard,3578,82.0662845682272,2.90226685966508,27.8280125265909,#E4C998
classic_mallard,3579,82.0876516300608,2.89037641925259,27.7996489515041,#E5C998
classic_mallard,3580,82.1090046012419,2.8785030815634,27.7712615745087,#E5C998
classic_mallard,3581,82.1303438585407,2.86664639098311,27.7428512834709,#E5C999
classic_mallard,3582,82.1516687113864,2.8548071879418,27.7144171922792,#E5C999
classic_mallard,3583,82.1729797140315,2.84298480196035,27.685960473806,#E5C999
classic_mallard,3584,82.1942770664903,2.83117899276003,27.6574816966202,#E5C999
classic_mallard,3585,82.2155599698873,2.81939073367279,27.628979833942,#E5C999
classic_mallard,3586,82.2368292114259,2.80761907187363,27.6004563918829,#E5C999
classic_mallard,3587,82.258084847054,2.79586394285197,27.5719116927508,#E5C999
classic_mallard,3588,82.2793260765308,2.78412632317526,27.5433447444223,#E5C999
classic_mallard,3589,82.3005537630468,2.77240516796068,27.514757120792,#E5C999
classic_mallard,3590,82.3217678801657,2.76070051369491,27.4861490092448,#E5C99A
classic_mallard,3591,82.3429676965134,2.74901325490896,27.4575195559108,#E5C99A
classic_mallard,3592,82.364154032796,2.73734239846,27.4288702195807,#E5CA9A
classic_mallard,3593,82.3853268823901,2.72568795762662,27.4002012116529,#E5CA9A
classic_mallard,3594,82.406485489414,2.71405085858277,27.3715116736054,#E5CA9A
classic_mallard,3595,82.4276306790214,2.70243010271547,27.3428030229116,#E5CA9A
classic_mallard,3596,82.4487624704141,2.69082567271651,27.3140755015412,#E5CA9A
classic_mallard,3597,82.4698801093838,2.67923849469254,27.2853282840579,#E5CA9A
classic_mallard,3598,82.490984354717,2.66766765071986,27.2565626492895,#E5CA9A
classic_mallard,3599,82.5120752642361,2.65611307726901,27.2277788864983,#E5CA9B
classic_mallard,3600,82.5331522053687,2.64457555407872,27.1989763631386,#E5CA9B
classic_mallard,3601,82.5542157077576,2.63305444267821,27.1701560089126,#E5CA9B
classic_mallard,3602,82.5752659365526,2.62154954932433,27.1413182490359,#E5CA9B
classic_mallard,3603,82.5963024213633,2.6100614575047,27.1124626836393,#E5CA9B
classic_mallard,3604,82.6173253811612,2.59858990859239,27.0835898111667,#E5CA9B
classic_mallard,3605,82.6383351294397,2.58713452808526,27.0547002358058,#E5CA9B
classic_mallard,3606,82.6593313966933,2.57569565525638,27.0257938225312,#E5CA9B
